AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,TOTAL1,TOTAL2,TOTAL3,ONE,ONE1,ONE2,ONE3,TWO,TWO1,TWO2,TWO3
241106020,2406020,24,11,6,20,Nouvelle,25,5,10,10,15,0,5,5,15,5,5,5
241106040,2406040,24,11,6,40,Saint-AndrÇ-de-Restigouche,25,5,20,5,15,0,10,5,10,0,10,0
241106050,2406050,24,11,6,50,Saint-Alexis-de-MatapÇdia,45,15,20,5,15,0,5,5,30,10,15,0
241200000,2400000,24,12,0,0,Chaudiäre-Appalaches,"9,655","2,025","5,465","2,165","3,945",520,"2,105","1,315","5,705","1,500","3,360",845
241217000,2417000,24,12,17,0,L'Islet,850,150,500,200,440,60,235,145,410,90,265,55
241217010,2417010,24,12,17,10,Saint-Pamphile,70,15,40,15,30,0,15,10,35,10,20,5
241217015,2417015,24,12,17,15,Saint-Adalbert,80,10,50,15,45,10,25,10,35,5,25,0
241217020,2417020,24,12,17,20,Saint-Marcel,65,10,35,15,35,0,15,10,35,10,25,5
241217025,2417025,24,12,17,25,Sainte-FÇlicitÇ,20,5,10,5,10,5,5,5,5,5,5,0
241217030,2417030,24,12,17,30,Sainte-PerpÇtue,95,10,55,30,60,5,35,25,30,5,20,5
241217040,2417040,24,12,17,40,Saint-Damase-de-l'Islet,50,10,25,15,25,5,15,10,20,5,10,10
241217045,2417045,24,12,17,45,Saint-Cyrille-de-Lessard,40,10,20,10,20,10,10,5,15,5,10,0
241217050,2417050,24,12,17,50,Saint-Eugäne,50,0,35,15,30,0,15,15,20,0,20,5
241217055,2417055,24,12,17,55,Saint-Aubert,70,5,35,25,45,5,20,20,25,0,20,0
241217060,2417060,24,12,17,60,Sainte-Louise,70,25,35,5,25,5,15,5,40,15,20,5
241217065,2417065,24,12,17,65,Saint-Roch-des-Aulnaies,55,10,30,10,20,0,15,5,35,10,20,5
241217070,2417070,24,12,17,70,Saint-Jean-Port-Joli,110,20,70,20,50,5,35,10,55,10,45,0
241217080,2417080,24,12,17,80,L'Islet-sur-Mer,80,20,40,25,35,10,15,10,50,15,20,10
241218000,2418000,24,12,18,0,Montmagny,585,130,305,150,245,35,130,85,340,95,175,70
241218015,2418015,24,12,18,15,Saint-Fabien-de-Panet,50,10,25,15,25,5,15,10,25,5,15,5
241218020,2418020,24,12,18,20,Sainte-Lucie-de-Beauregard,30,10,20,5,15,0,10,0,15,0,10,0
241218025,2418025,24,12,18,25,Sainte-Apolline-de-Patton,35,0,20,15,25,0,10,10,10,0,10,0
241218030,2418030,24,12,18,30,Saint-Paul-de-Montminy,25,5,10,10,20,0,10,5,10,5,0,5
241218040,2418040,24,12,18,40,Notre-Dame-du-Rosaire,20,0,15,10,15,0,10,5,5,0,5,0
241218045,2418045,24,12,18,45,Cap-Saint-Ignace,120,25,65,25,35,5,20,15,80,20,45,15
241218050,2418050,24,12,18,50,Montmagny,95,20,55,25,45,10,30,15,50,10,25,15
241218055,2418055,24,12,18,55,Saint-Pierre-de-la-Riviäre-du-Sud,55,10,30,15,20,0,10,5,40,10,20,5
241218060,2418060,24,12,18,60,Saint-Franáois-de-la-Riviäre-du-Sud,150,55,65,40,45,10,20,15,110,45,45,25
241219000,2419000,24,12,19,0,Bellechasse,"1,565",385,880,305,565,90,295,180,"1,005",295,585,125
241219005,2419005,24,12,19,5,Saint-PhilÇmon,35,5,25,5,15,5,10,0,20,0,15,5
241219010,2419010,24,12,19,10,Notre-Dame-Auxiliatrice-de-Buckland,50,15,25,5,25,5,20,5,20,10,10,5
241219015,2419015,24,12,19,15,Saint-Nazaire-de-Dorchester,50,15,25,15,25,5,10,5,30,10,15,5
241219020,2419020,24,12,19,20,Saint-LÇon-de-Standon,75,10,40,20,45,5,15,20,35,5,25,0
241219025,2419025,24,12,19,25,Saint-Malachie,80,15,45,20,45,5,20,15,35,15,20,0
241219037,2419037,24,12,19,37,Armagh,60,15,40,10,30,5,15,10,35,10,25,5
241219045,2419045,24,12,19,45,Saint-NÇrÇe,40,5,30,5,20,0,15,5,25,5,15,0
241219050,2419050,24,12,19,50,Saint-Lazare-de-Bellechasse,90,20,45,20,35,5,15,10,50,10,30,5
241219055,2419055,24,12,19,55,Sainte-Claire,125,30,65,30,50,10,30,15,75,25,35,15
241219065,2419065,24,12,19,65,Saint-Anselme,135,45,70,25,30,5,10,10,110,40,55,15
241219070,2419070,24,12,19,70,Honfleur,130,35,75,20,40,10,20,10,85,25,50,10
241219075,2419075,24,12,19,75,Saint-Gervais,190,50,110,30,50,15,20,15,140,40,85,15
241219082,2419082,24,12,19,82,Saint-Raphaâl,75,15,35,25,35,5,15,15,40,10,20,10
241219090,2419090,24,12,19,90,La Durantaye,65,20,30,10,25,10,5,10,40,15,20,0
241219097,2419097,24,12,19,97,Saint-Charles-de-Bellechasse,145,35,90,25,50,10,25,20,100,30,65,5
241219105,2419105,24,12,19,105,Saint-êtienne-de-Beaumont,45,5,25,10,10,5,10,5,30,5,20,5
241219110,2419110,24,12,19,110,Saint-Michel-de-Bellechasse,100,20,70,10,25,0,20,5,70,20,45,5
241219117,2419117,24,12,19,117,Saint-Vallier,80,30,35,15,25,5,10,5,60,25,25,10
241224000,2424000,24,12,24,0,Desjardins,290,55,185,50,110,15,65,25,185,40,120,20
241224005,2424005,24,12,24,5,Saint-Henri,195,45,130,20,55,10,40,10,140,35,95,10
241224010,2424010,24,12,24,10,Pintendre,60,10,35,10,25,5,15,10,30,5,20,5
241224015,2424015,24,12,24,15,Saint-Joseph-de-la-Pointe-de-LÇvy,35,5,15,20,20,5,10,10,15,5,5,5
241225000,2425000,24,12,25,0,Les Chutes-de-la-Chaudiäre,265,40,160,60,100,10,55,35,165,30,105,30
241225005,2425005,24,12,25,5,Saint-Lambert-de-Lauzon,85,10,60,15,30,5,20,15,55,5,45,0
241225010,2425010,24,12,25,10,Saint-êtienne-de-Lauzon,25,10,15,10,10,0,10,5,20,5,5,5
241225020,2425020,24,12,25,20,Saint-Jean-Chrysostome,45,10,30,10,20,0,10,5,25,10,20,5
241225043,2425043,24,12,25,43,Berniäres-Saint-Nicolas,105,20,55,30,40,5,25,10,65,15,35,15
241226000,2426000,24,12,26,0,La Nouvelle-Beauce,"1,255",325,660,265,410,80,205,125,845,250,450,145
241226005,2426005,24,12,26,5,Saint-êdouard-de-Frampton,115,30,60,25,55,10,30,10,65,15,35,10
241226010,2426010,24,12,26,10,Saints-Anges,110,25,65,15,50,5,25,10,60,20,35,5
241226022,2426022,24,12,26,22,Saint-ElzÇar,140,35,75,30,50,5,25,20,90,25,50,15
241226030,2426030,24,12,26,30,Sainte-Marie,150,25,85,45,65,5,30,30,90,20,50,15
241226035,2426035,24,12,26,35,Sainte-Marguerite,145,35,65,40,45,10,15,20,100,30,45,20
241226040,2426040,24,12,26,40,Sainte-HÇnÇdine,115,30,65,25,40,5,25,10,65,20,35,10
241226048,2426048,24,12,26,48,Scott,30,10,15,10,10,0,5,5,25,5,5,5
241226055,2426055,24,12,26,55,Saint-Bernard,250,85,130,30,45,15,20,0,205,70,110,30
241226063,2426063,24,12,26,63,Saint-Isidore,205,55,100,45,50,10,25,15,155,45,80,30
241227000,2427000,24,12,27,0,Robert-Cliche,750,120,440,190,355,35,190,125,395,85,250,60
241227010,2427010,24,12,27,10,Saint-Victor-de-Tring,160,20,85,55,85,10,35,40,80,15,45,20
241227015,2427015,24,12,27,15,Saint-Alfred,20,0,10,5,15,0,5,5,5,0,5,0
241227020,2427020,24,12,27,20,Saint-Franáois-Ouest,30,0,20,10,20,0,15,5,15,0,10,5
241227030,2427030,24,12,27,30,Saint-Franáois-de-Beauce,50,5,30,10,25,0,10,10,25,5,20,5
241227035,2427035,24,12,27,35,Saint-Odilon-de-Cranbourne,115,30,70,20,35,0,20,10,85,25,50,10
241227040,2427040,24,12,27,40,Saint-Joseph-de-Beauce,110,25,70,20,40,5,20,15,70,20,45,5
241227050,2427050,24,12,27,50,Saint-Joseph-des-êrables,60,10,40,5,20,5,10,5,40,5,30,5
241227055,2427055,24,12,27,55,Saint-Jules,65,5,40,10,35,0,20,10,25,5,20,0
241227065,2427065,24,12,27,65,Saint-FrÇdÇric,100,20,65,25,65,10,45,15,40,5,20,10
241227070,2427070,24,12,27,70,Saint-SÇverin,35,0,15,20,25,0,10,15,10,0,5,5
241228000,2428000,24,12,28,0,Les Etchemins,455,65,270,120,270,30,150,90,185,35,115,35
241228005,2428005,24,12,28,5,Saint-Zacharie,85,10,50,25,60,10,35,25,20,5,15,5
241228015,2428015,24,12,28,15,Sainte-AurÇlie,25,5,20,5,15,0,10,5,10,0,5,0
241228020,2428020,24,12,28,20,Saint-Prosper,70,10,45,20,45,5,30,10,30,0,20,5
241228025,2428025,24,12,28,25,Saint-Benjamin,30,5,20,10,20,0,10,5,15,0,10,5
241228030,2428030,24,12,28,30,Sainte-Rose-de-Watford,40,10,15,10,20,0,10,10,20,5,10,5
241228035,2428035,24,12,28,35,Saint-Louis-de-Gonzague,45,5,25,10,25,0,20,5,20,0,10,10
241228040,2428040,24,12,28,40,Saint-Cyprien,20,5,15,5,15,5,10,5,5,5,0,0
241228045,2428045,24,12,28,45,Sainte-Justine,30,0,20,10,25,0,15,10,5,0,5,0
241228055,2428055,24,12,28,55,Sainte-Germaine-du-Lac-Etchemin,40,5,20,15,20,5,10,5,20,5,10,5
241228070,2428070,24,12,28,70,Saint-Camille-de-Lellis,35,5,20,5,10,5,5,5,20,5,10,0
241228075,2428075,24,12,28,75,Saint-Magloire-de-Bellechasse,35,10,20,5,10,5,10,0,20,5,15,5
241229000,2429000,24,12,29,0,Beauce-Sartigan,"1,035",205,550,275,440,45,225,170,595,160,325,105
241229005,2429005,24,12,29,5,Saint-ThÇophile,65,20,35,10,25,5,10,10,35,10,20,0
241229015,2429015,24,12,29,15,Saint-GÇdÇon,60,15,30,15,25,0,15,5,35,10,15,5
241229020,2429020,24,12,29,20,Saint-Hilaire-de-Dorset,45,5,30,10,15,5,5,5,30,5,20,5
241229025,2429025,24,12,29,25,Saint-êvariste-de-Forsyth,95,20,45,25,30,5,15,15,55,15,30,15
241229040,2429040,24,12,29,40,Saint-HonorÇ,180,40,95,40,65,10,35,20,115,35,55,20
241229045,2429045,24,12,29,45,Saint-Martin,70,20,35,15,25,5,15,5,45,10,15,10
241229057,2429057,24,12,29,57,Saint-Cìme-Liniäre,70,15,45,15,30,5,15,10,40,10,30,0
241229065,2429065,24,12,29,65,Saint-Philibert,30,5,10,5,10,5,5,10,20,5,10,0
241229070,2429070,24,12,29,70,Saint-Georges-Est,60,10,20,20,25,0,10,10,35,10,15,15
241229085,2429085,24,12,29,85,Aubert-Gallion,35,5,20,10,10,0,5,5,25,5,15,0
241229090,2429090,24,12,29,90,Saint-Jean-de-la-Lande,60,15,35,10,30,5,15,10,25,10,15,0
241229100,2429100,24,12,29,100,Saint-Benoåt-Labre,100,15,55,30,55,5,30,25,45,10,25,10
241229115,2429115,24,12,29,115,Saint-êphrem-de-Beauce,150,25,75,45,80,5,35,35,75,20,40,10
241229125,2429125,24,12,29,125,Saint-Simon-les-Mines,35,0,20,15,15,0,10,5,20,0,15,5
241231000,2431000,24,12,31,0,L'Amiante,"1,150",215,660,275,535,55,300,180,615,155,360,95
241231010,2431010,24,12,31,10,Garthby,35,5,25,5,15,5,15,0,15,0,10,5
241231020,2431020,24,12,31,20,Disraâli,70,10,50,15,35,5,20,15,40,5,25,5
241231030,2431030,24,12,31,30,Saint-Fortunat,50,15,35,5,15,0,10,0,35,5,25,0
241231035,2431035,24,12,31,35,Saint-Julien,55,20,25,10,20,5,10,5,35,20,10,10
241231040,2431040,24,12,31,40,Irlande,105,10,75,25,45,0,30,15,55,10,40,10
241231050,2431050,24,12,31,50,Sainte-Praxäde,30,5,15,5,10,5,0,5,20,10,10,0
241231055,2431055,24,12,31,55,Saint-MÇthode-de-Frontenac,85,15,55,20,45,10,25,10,40,10,25,10
241231060,2431060,24,12,31,60,Sainte-Clotilde-de-Beauce,65,5,35,25,35,0,20,15,30,0,20,10
241231070,2431070,24,12,31,70,SacrÇ-Coeur-de-Marie-Partie-Sud,55,15,25,15,35,5,15,10,25,10,10,5
241231080,2431080,24,12,31,80,Thetford-Partie-Sud,50,5,30,10,25,5,15,5,25,5,20,5
241231095,2431095,24,12,31,95,Saint-Adrien-d'Irlande,50,15,30,10,20,5,15,5,30,15,15,5
241231100,2431100,24,12,31,100,Saint-Jean-de-BrÇbeuf,65,15,35,15,30,0,15,15,35,10,20,5
241231105,2431105,24,12,31,105,Kinnear's Mills,60,10,30,15,30,0,20,15,30,10,20,5
241231110,2431110,24,12,31,110,Pontbriand,40,5,25,15,30,5,15,10,10,5,5,5
241231130,2431130,24,12,31,130,SacrÇ-Coeur-de-JÇsus,110,20,60,20,45,5,30,15,60,20,30,10
241231135,2431135,24,12,31,135,Saint-Pierre-de-Broughton,105,25,50,30,50,5,25,20,55,20,25,10
241231140,2431140,24,12,31,140,Saint-Jacques-de-Leeds,105,15,65,25,35,5,20,15,75,10,50,10
241233000,2433000,24,12,33,0,Lotbiniäre,"1,460",330,860,270,490,75,250,160,975,260,610,110
241233010,2433010,24,12,33,10,Saint-Sylvestre,145,30,85,30,55,5,35,15,95,30,50,10
241233020,2433020,24,12,33,20,Sainte-Agathe,135,30,80,30,50,10,25,20,90,25,55,5
241233025,2433025,24,12,33,25,Saint-Patrice-de-Beaurivage,135,30,80,20,25,0,15,5,110,30,65,15
241233030,2433030,24,12,33,30,Saint-Narcisse-de-Beaurivage,145,35,90,20,40,10,15,10,110,25,75,15
241233035,2433035,24,12,33,35,Saint-Gilles,80,15,45,15,25,5,10,10,50,10,30,5
241233040,2433040,24,12,33,40,Saint-Octave-de-Dosquet,35,10,25,5,15,0,10,5,25,10,15,0
241233045,2433045,24,12,33,45,Saint-Agapit,70,20,45,10,30,5,20,10,40,15,25,0
241233055,2433055,24,12,33,55,Saint-Flavien,105,20,60,25,35,5,25,10,65,20,30,15
241233065,2433065,24,12,33,65,Saint-Janvier-de-Joly,50,10,30,5,10,5,5,0,35,5,25,5
241233070,2433070,24,12,33,70,Val-Alain,20,5,15,5,15,0,5,5,5,5,5,0
241233075,2433075,24,12,33,75,Sainte-EmmÇlie,75,30,40,10,20,0,10,5,60,25,30,5
241233080,2433080,24,12,33,80,Saint-êdouard-de-Lotbiniäre,100,30,50,20,40,10,20,15,65,25,35,5
241233085,2433085,24,12,33,85,Notre-Dame-du-SacrÇ-Coeur-d'Issoudun,70,15,55,5,15,5,15,0,55,10,45,0
241233090,2433090,24,12,33,90,Saint-Apollinaire,55,5,40,15,30,5,20,10,25,0,20,5
241233095,2433095,24,12,33,95,Saint-Antoine-de-Tilly,60,10,40,15,35,5,15,10,30,0,25,0
241233105,2433105,24,12,33,105,Sainte-Croix,85,20,50,15,30,5,15,10,60,20,35,5
241233115,2433115,24,12,33,115,Lotbiniäre,90,20,50,20,25,5,10,10,60,10,35,10
241300000,2400000,24,13,0,0,MontÇrÇgie,"12,800","2,525","7,275","3,000","4,865",640,"2,690","1,535","7,930","1,880","4,585","1,470"
241346000,2446000,24,13,46,0,Brome-Missisquoi,"1,240",205,695,350,520,55,280,185,725,145,415,160
241346010,2446010,24,13,46,10,Frelighsburg,70,5,30,30,40,5,20,15,25,0,15,15
241346020,2446020,24,13,46,20,Saint-Armand,95,15,55,25,35,0,20,5,60,10,35,15
241346025,2446025,24,13,46,25,Saint-Pierre-de-VÇronne-Ö-Pike-River,80,20,35,25,25,5,15,0,60,15,20,20
241346040,2446040,24,13,46,40,Bedford,50,5,25,15,15,0,10,5,35,5,15,5
241346045,2446045,24,13,46,45,Stanbridge,55,10,35,15,30,10,15,10,25,0,15,0
241346050,2446050,24,13,46,50,Dunham,235,40,125,70,100,10,45,40,140,30,75,30
241346060,2446060,24,13,46,60,Sutton,90,10,45,40,50,10,25,20,45,5,25,15
241346065,2446065,24,13,46,65,Bolton-Ouest,40,5,20,20,20,5,5,10,20,5,15,5
241346075,2446075,24,13,46,75,Lac-Brome,115,10,75,35,65,5,40,20,50,5,35,15
241346090,2446090,24,13,46,90,Brigham,95,5,65,15,40,5,25,15,55,10,40,5
241346095,2446095,24,13,46,95,Saint-Ignace-de-Stanbridge,90,30,45,15,25,5,15,5,65,25,35,10
241346100,2446100,24,13,46,100,Notre-Dame-de-Stanbridge,50,15,25,15,20,5,10,5,30,10,15,5
241346105,2446105,24,13,46,105,Sainte-Sabine,90,25,45,20,25,5,10,10,65,20,30,15
241346110,2446110,24,13,46,110,Rainville,95,10,70,15,30,0,20,10,60,10,45,5
241347000,2447000,24,13,47,0,La Haute-Yamaska,765,130,455,180,255,30,140,85,510,95,320,95
241347005,2447005,24,13,47,5,Bromont,70,5,40,20,20,5,10,10,50,5,35,10
241347010,2447010,24,13,47,10,Saint-Alphonse,90,10,65,10,15,0,10,5,70,5,55,10
241347020,2447020,24,13,47,20,Granby,150,25,75,45,55,5,25,20,90,20,50,20
241347035,2447035,24,13,47,35,Shefford,95,15,55,25,40,0,25,15,55,15,30,15
241347040,2447040,24,13,47,40,Saint-Joachim-de-Shefford,130,25,85,25,45,5,25,10,85,20,60,10
241347050,2447050,24,13,47,50,Roxton Pond,130,30,70,30,40,5,20,15,95,25,50,15
241347055,2447055,24,13,47,55,Sainte-CÇcile-de-Milton,105,20,65,25,45,10,20,15,60,10,40,5
241348000,2448000,24,13,48,0,Acton,820,190,500,120,240,40,135,65,580,155,365,60
241348005,2448005,24,13,48,5,BÇthanie,55,10,35,10,15,5,10,5,45,10,25,5
241348015,2448015,24,13,48,15,Roxton,195,35,130,30,75,5,50,20,120,25,85,10
241348020,2448020,24,13,48,20,Sainte-Christine,90,20,55,10,30,5,15,5,65,15,40,5
241348030,2448030,24,13,48,30,Saint-AndrÇ-d'Acton,105,25,60,15,30,10,10,10,80,15,50,10
241348040,2448040,24,13,48,40,Saint-êphrem-d'Upton,135,35,80,15,35,5,20,5,105,30,60,10
241348045,2448045,24,13,48,45,Saint-ThÇodore-d'Acton,110,30,60,20,30,5,20,10,75,25,40,5
241348050,2448050,24,13,48,50,Saint-Nazaire-d'Acton,130,30,80,15,30,5,20,10,95,20,60,10
241353000,2453000,24,13,53,0,Le Bas-Richelieu,570,135,305,130,230,35,120,70,340,100,185,55
241353005,2453005,24,13,53,5,Saint-David,100,25,50,25,40,15,10,15,55,20,35,10
241353015,2453015,24,13,53,15,Saint-AimÇ,100,30,60,15,30,10,20,10,70,20,40,10
241353020,2453020,24,13,53,20,Saint-Robert,70,10,45,10,40,5,25,10,30,10,20,0
241353025,2453025,24,13,53,25,Sainte-Victoire-de-Sorel,75,20,35,20,15,5,10,5,60,15,20,20
241353032,2453032,24,13,53,32,Saint-Ours,60,20,30,10,25,5,10,5,40,10,20,5
241353040,2453040,24,13,53,40,Saint-Roch-de-Richelieu,25,5,15,10,15,0,10,5,10,0,0,5
241353057,2453057,24,13,53,57,Sorel,40,10,20,15,15,0,5,5,25,5,10,10
241353080,2453080,24,13,53,80,Saint-Michel-d'Yamaska,55,10,35,10,30,5,15,10,30,5,20,0
241353085,2453085,24,13,53,85,Saint-GÇrard-Majella,40,10,20,10,25,5,10,10,15,5,10,0
241354000,2454000,24,13,54,0,Les Maskoutains,"2,050",435,"1,210",400,770,125,445,200,"1,275",305,770,205
241354010,2454010,24,13,54,10,Saint-Pie,205,55,115,40,65,10,35,15,140,40,80,20
241354020,2454020,24,13,54,20,Saint-Damase,175,40,100,40,75,15,35,25,100,20,55,20
241354030,2454030,24,13,54,30,Sainte-Marie-Madeleine,95,20,55,15,40,5,25,15,55,15,35,5
241354035,2454035,24,13,54,35,La PrÇsentation,160,30,80,50,65,10,30,20,100,15,55,25
241354040,2454040,24,13,54,40,Saint-Thomas-d'Aquin,80,10,40,25,40,10,25,10,40,5,15,10
241354045,2454045,24,13,54,45,Saint-Hyacinthe,95,10,65,20,35,5,20,5,65,10,40,10
241354060,2454060,24,13,54,60,Saint-Dominique,130,30,75,25,50,5,25,20,80,25,45,10
241354065,2454065,24,13,54,65,Saint-ValÇrien-de-Milton,205,50,115,45,65,15,40,15,140,35,80,30
241354072,2454072,24,13,54,72,Saint-Liboire,150,40,85,25,50,10,30,15,100,30,50,15
241354085,2454085,24,13,54,85,Sainte-Rosalie,85,20,45,25,35,5,20,10,45,15,25,10
241354090,2454090,24,13,54,90,Saint-Simon,95,15,55,25,25,5,15,10,75,15,40,15
241354095,2454095,24,13,54,95,Sainte-HÇläne-de-Bagot,120,20,85,15,45,10,30,5,70,15,50,0
241354100,2454100,24,13,54,100,Saint-Hugues,135,25,90,20,45,5,35,5,90,20,60,10
241354105,2454105,24,13,54,105,Saint-BarnabÇ-Sud,85,15,55,15,35,5,20,5,50,5,30,10
241354110,2454110,24,13,54,110,Saint-Jude,70,20,40,10,35,5,20,5,35,15,25,0
241354115,2454115,24,13,54,115,Saint-Bernard-Partie-Sud,50,10,35,10,20,5,5,5,35,5,30,0
241354120,2454120,24,13,54,120,Saint-Louis,55,10,35,10,20,0,10,5,35,10,25,5
241354125,2454125,24,13,54,125,Saint-Marcel-de-Richelieu,60,20,35,5,20,5,10,0,35,10,25,5
241355000,2455000,24,13,55,0,Rouville,"1,015",200,595,220,400,50,240,115,610,150,355,100
241355010,2455010,24,13,55,10,Saint-Ange-Gardien,180,35,115,20,65,10,45,10,115,25,70,15
241355015,2455015,24,13,55,15,Saint-Paul-d'Abbotsford,175,30,105,40,75,5,45,25,105,25,65,20
241355025,2455025,24,13,55,25,Saint-CÇsaire,145,30,90,30,65,10,40,20,75,20,45,10
241355030,2455030,24,13,55,30,Sainte-Angäle-de-Monnoir,65,25,35,10,25,5,10,10,50,20,25,5
241355035,2455035,24,13,55,35,Saint-Michel-de-Rougemont,135,20,75,35,55,5,35,15,75,20,45,15
241355050,2455050,24,13,55,50,Sainte-Marie-de-Monnoir,75,15,55,10,25,5,15,5,55,10,40,5
241355060,2455060,24,13,55,60,Notre-Dame-de-Bon-Secours,40,5,20,15,15,0,5,10,25,5,15,5
241355065,2455065,24,13,55,65,Saint-Mathias-sur-Richelieu,75,15,35,30,30,0,10,15,50,10,20,15
241355070,2455070,24,13,55,70,Saint-Jean-Baptiste,115,20,70,25,45,5,30,10,70,10,45,15
241356000,2456000,24,13,56,0,Le Haut-Richelieu,"1,120",245,605,265,350,55,200,100,770,195,410,165
241356010,2456010,24,13,56,10,Saint-Georges-de-Clarenceville,55,15,20,15,25,5,10,10,30,10,15,10
241356015,2456015,24,13,56,15,Noyan,40,15,20,5,15,5,10,5,25,10,10,5
241356025,2456025,24,13,56,25,Notre-Dame-du-Mont-Carmel,50,5,30,15,25,0,15,5,25,5,15,10
241356030,2456030,24,13,56,30,Saint-Valentin,50,15,25,15,15,0,10,5,35,10,15,10
241356035,2456035,24,13,56,35,Saint-Paul-de-l'?le-aux-Noix,30,0,15,10,10,0,10,5,20,5,10,5
241356045,2456045,24,13,56,45,Henryville,105,35,50,20,25,10,10,5,80,25,40,20
241356050,2456050,24,13,56,50,Saint-SÇbastien,95,25,45,25,25,5,10,10,70,15,40,15
241356055,2456055,24,13,56,55,Saint-Alexandre,130,20,85,30,25,5,15,10,105,20,65,15
241356060,2456060,24,13,56,60,Sainte-Anne-de-Sabrevois,65,15,25,20,20,0,10,10,50,15,20,10
241356065,2456065,24,13,56,65,Saint-Blaise-sur-Richelieu,65,15,35,20,20,5,5,10,40,10,25,10
241356070,2456070,24,13,56,70,L'Acadie,65,15,40,10,30,5,15,10,35,5,20,5
241356075,2456075,24,13,56,75,Saint-Luc,30,5,15,10,20,0,10,5,10,0,10,0
241356080,2456080,24,13,56,80,Saint-Jean-sur-Richelieu,30,10,15,10,10,0,0,5,25,5,10,10
241356090,2456090,24,13,56,90,Saint-Athanase,60,10,40,15,30,5,15,10,35,10,20,5
241356097,2456097,24,13,56,97,Mont-Saint-GrÇgoire,130,25,75,30,40,5,25,10,90,20,50,25
241356105,2456105,24,13,56,105,Sainte-Brigide-d'Iberville,125,35,70,15,30,5,20,5,95,30,50,10
241357000,2457000,24,13,57,0,La VallÇe-du-Richelieu,640,105,355,180,250,30,125,95,385,80,225,85
241357010,2457010,24,13,57,10,Carignan,60,5,30,20,30,5,10,15,30,0,20,5
241357020,2457020,24,13,57,20,Saint-Basile-le-Grand,40,0,25,10,20,5,15,10,20,0,15,5
241357035,2457035,24,13,57,35,Mont-Saint-Hilaire,80,5,40,30,25,0,10,15,60,10,35,15
241357045,2457045,24,13,57,45,Saint-Mathieu-de-Beloeil,80,15,40,20,30,5,15,10,45,15,25,10
241357050,2457050,24,13,57,50,Saint-Marc-sur-Richelieu,85,25,45,20,30,5,20,5,55,15,25,15
241357057,2457057,24,13,57,57,Saint-Charles-sur-Richelieu,90,25,45,25,25,10,10,15,65,20,40,5
241357070,2457070,24,13,57,70,Saint-Denis,110,20,60,30,45,10,20,10,65,10,40,15
241357075,2457075,24,13,57,75,Saint-Antoine-sur-Richelieu,100,10,60,25,45,5,30,15,50,10,30,10
241358000,2458000,24,13,58,0,Champlain,40,0,20,20,25,5,15,10,15,0,10,5
241358020,2458020,24,13,58,20,Saint-Hubert,45,5,25,20,30,0,15,10,15,0,10,10
241359000,2459000,24,13,59,0,Lajemmerais,365,50,240,80,160,10,105,45,210,35,135,35
241359005,2459005,24,13,59,5,Boucherville,35,0,20,15,15,0,10,5,20,5,10,5
241359010,2459010,24,13,59,10,Sainte-Julie,30,5,10,10,15,0,10,5,20,5,5,10
241359015,2459015,24,13,59,15,Saint-Amable,50,10,30,10,25,0,15,5,30,10,20,5
241359020,2459020,24,13,59,20,Varennes,60,10,35,15,35,5,20,10,25,5,15,5
241359025,2459025,24,13,59,25,Verchäres,100,15,75,10,40,5,35,0,65,10,45,5
241359030,2459030,24,13,59,30,Calixa-LavallÇe,45,5,35,5,20,0,20,5,25,5,20,0
241359035,2459035,24,13,59,35,Contrecoeur,40,5,25,10,15,0,5,5,25,5,25,5
241367000,2467000,24,13,67,0,Roussillon,365,70,195,100,155,20,80,55,205,55,115,40
241367005,2467005,24,13,67,5,Saint-Mathieu,35,5,15,10,15,0,5,10,15,0,15,0
241367010,2467010,24,13,67,10,Saint-Philippe,60,10,30,20,35,5,15,15,30,5,15,5
241367015,2467015,24,13,67,15,La Prairie,20,5,10,10,10,0,10,5,10,0,5,5
241367035,2467035,24,13,67,35,Saint-Constant,55,10,35,15,20,5,10,5,35,5,20,5
241367040,2467040,24,13,67,40,Saint-Isidore,95,20,60,15,30,5,20,5,65,20,40,10
241367045,2467045,24,13,67,45,Mercier,95,20,45,30,45,5,25,20,50,15,20,15
241368000,2468000,24,13,68,0,Les Jardins-de-Napierville,"1,145",195,630,320,440,50,225,165,710,145,405,160
241368005,2468005,24,13,68,5,Saint-Bernard-de-Lacolle,100,10,50,30,35,5,15,20,65,10,35,20
241368015,2468015,24,13,68,15,Hemmingford,150,20,80,55,70,0,35,35,85,20,45,15
241368020,2468020,24,13,68,20,Sainte-Clotilde-de-ChÉteauguay,110,20,60,30,35,0,20,15,75,15,45,15
241368025,2468025,24,13,68,25,Saint-Patrice-de-Sherrington,155,35,85,35,50,10,30,10,105,25,50,25
241368035,2468035,24,13,68,35,Saint-Cyprien-de-Napierville,115,20,70,30,50,10,25,15,70,10,45,15
241368040,2468040,24,13,68,40,Saint-Jacques-le-Mineur,80,15,35,30,30,0,10,15,50,10,25,15
241368045,2468045,24,13,68,45,Saint-êdouard,90,10,60,15,35,5,15,10,55,5,45,5
241368050,2468050,24,13,68,50,Saint-Michel,150,30,90,30,50,5,30,15,95,20,60,20
241368055,2468055,24,13,68,55,Saint-RÇmi,190,35,100,60,80,10,35,30,110,20,60,30
