AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,NVALMCH,VALMCH,NTOTTRC,TOTTRC,T2WHTR,T4WHTR,TVALTRC,NTTRCU20,TTRCU20,TRCU202,TRCU204,VTRCU20,NTTRC20,TTRC20,TRC202,TRC204,VTRC20,NTTRC40,TTRC40,TRC402,TRC404,VTRC40,NTTRC100,TTRC100,TRC1002,TRC1004,VTRC100,NTTRC149,TTRC149,TRC1492,TRC1494,VTRC149,NTOTTRK,TOTTRK,TVALTRK,NPICKUP,PICKUP,VPICKUP,NOTHTRK,OTHTRK,VOTHTRK,NAUTMBL,AUTMBL,VALATO,NTOTCOMB,TOTCOMB,TVALCMB,NSPCOMB,SPCOMB,VSPCOMB,NPTCOMB,PTCOMB,VPTCOMB,NSWTHER,SWTHER,VSWTHER,NMOWERS,MOWERS,VMOWER,NTOTBAL,TOTBAL,TVALBAL,NBALSML,BALSML,VBALSML,NBALLRG,BALLRG,VBALLRG,NHARVST,HARVST,VHARVST,NVCULTSD,VCULTSD,NVALOEQ,VALOEQ,NCOMPNY
240107047,2407047,24,1,7,47,Amqui,45,45,"4,596,318",43,149,102,47,"2,011,718",22,23,23,0,x,8,x,x,x,"29,729",41,92,56,36,"1,186,485",13,23,13,10,"705,234",2,x,x,x,x,37,49,"303,938",36,39,"261,700",8,10,"42,238",18,19,"122,715",32,32,"264,576",30,x,x,2,x,x,4,4,x,36,41,"184,787",37,43,"250,123",35,37,"175,123",6,6,"75,000",12,13,x,40,"327,432",43,"960,399",14
240107055,2407055,24,1,7,55,Saint-Edmond,19,19,"1,407,042",18,56,43,13,"610,450",6,7,7,0,"14,331",3,3,3,0,"12,150",16,42,32,10,"474,169",4,4,1,3,"109,800",0,0,0,0,0,12,14,"78,124",12,x,x,2,x,x,7,8,"95,970",7,7,"39,200",6,x,x,1,x,x,0,0,0,15,16,x,17,20,"60,537",17,x,x,3,x,x,2,x,x,15,"105,592",16,"365,275",6
240107070,2407070,24,1,7,70,Saint-Tharcisius,21,20,"1,718,845",19,52,32,20,"852,764",3,3,3,0,x,3,3,3,0,x,19,40,23,17,"638,355",4,6,3,3,"198,809",0,0,0,0,0,16,19,"124,918",16,16,"114,918",3,3,"10,000",10,12,"57,161",10,8,"68,800",9,x,x,1,x,x,4,2,x,16,16,"75,671",18,22,"111,843",15,15,"46,100",8,7,"65,743",3,2,x,18,"96,862",18,"283,822",4
240107080,2407080,24,1,7,80,Val-Brillant,30,29,"2,880,752",28,86,61,25,"1,138,796",11,x,x,x,x,2,x,x,x,x,25,60,39,21,"807,643",7,11,8,3,"267,153",0,0,0,0,0,26,28,"188,808",26,x,x,2,x,x,11,11,"91,666",21,22,"111,865",14,14,"95,365",7,8,"16,500",7,7,"73,000",25,28,"105,916",25,29,"189,445",24,25,"131,575",4,4,"57,870",7,7,"69,000",25,"140,339",28,"771,917",6
240107085,2407085,24,1,7,85,Sayabec,18,15,"1,890,740",15,42,22,20,"851,473",3,3,3,0,"5,173",0,0,0,0,0,15,31,17,14,"486,300",6,8,2,6,"360,000",0,0,0,0,0,13,15,"130,000",13,x,x,2,x,x,3,3,"23,000",9,9,"93,743",7,x,x,2,x,x,3,3,"17,000",13,14,"122,580",14,17,"129,753",13,13,"83,753",4,4,"46,000",3,3,"31,500",13,"127,957",14,"363,734",2
240107105,2407105,24,1,7,105,Saint-Damase,21,21,"1,892,171",20,56,36,20,"641,924",5,x,x,x,"6,250",5,6,6,0,x,20,42,23,19,"525,673",2,x,x,x,x,0,0,0,0,0,17,21,"155,725",13,13,"113,725",7,8,"42,000",11,12,"119,181",9,9,"78,435",7,x,x,2,x,x,2,x,x,14,16,"65,826",18,21,"130,597",16,16,"76,597",5,5,"54,000",2,x,x,18,"106,161",20,"583,322",7
240108000,2408000,24,1,8,0,Matane,171,165,"14,867,588",161,458,318,140,"5,819,581",56,68,65,3,"169,827",49,59,50,9,"297,614",142,287,182,105,"4,046,140",30,36,17,19,"887,000",5,8,4,4,"419,000",134,181,"1,354,233",122,138,"1,080,744",37,43,"273,489",55,61,"469,676",78,82,"798,581",69,73,x,9,9,x,34,34,"159,876",112,121,"573,066",127,148,"976,254",109,113,"612,147",36,35,"364,107",29,29,"208,414",124,"992,925",145,"3,514,982",36
240108025,2408025,24,1,8,25,Sainte-FÇlicitÇ,17,17,"1,299,600",17,42,31,11,"515,472",4,5,5,0,"10,500",3,x,x,x,x,15,31,20,11,"479,472",1,x,x,x,x,0,0,0,0,0,14,17,"143,483",11,13,"110,500",4,4,"32,983",5,5,"57,545",7,7,"53,800",6,x,x,1,x,x,2,x,x,13,14,"54,100",13,17,"79,500",13,x,x,3,x,x,4,4,x,14,"124,000",13,"229,600",2
240108045,2408045,24,1,8,45,Saint-Luc,45,45,"3,853,819",44,122,86,36,"1,488,881",15,18,17,1,x,16,18,16,2,"50,326",39,78,48,30,"1,126,732",5,x,x,x,x,2,x,x,x,x,35,47,"403,674",35,41,"351,674",5,6,"52,000",12,12,"105,750",17,19,"270,700",17,19,"270,700",0,0,0,6,6,"25,500",32,32,"134,576",35,40,"267,497",30,31,"153,497",9,9,"114,000",8,8,"48,000",33,"227,264",38,"881,977",10
240108050,2408050,24,1,8,50,Petit-Matane,32,27,"2,282,145",27,74,56,18,"871,153",8,12,12,0,x,6,x,x,x,"41,564",26,54,38,16,"746,150",1,x,x,x,x,0,0,0,0,0,25,26,"213,363",21,21,"163,871",5,5,"49,492",8,8,"62,587",13,13,"75,343",10,10,"69,918",3,3,"5,425",2,x,x,21,25,"107,483",25,28,"191,474",23,23,"136,367",5,5,"55,107",3,3,x,22,"211,301",24,"515,512",4
240108065,2408065,24,1,8,65,Saint-LÇandre,18,18,"1,488,815",17,48,35,13,"603,224",6,7,7,0,"36,927",6,7,5,2,"50,500",14,28,21,7,"310,797",5,6,2,4,"205,000",0,0,0,0,0,13,20,"116,574",11,15,"99,574",4,5,"17,000",6,9,"55,065",10,10,"44,500",7,7,"40,900",3,3,"3,600",7,7,"33,000",9,11,"58,500",10,12,"87,000",8,x,x,2,x,x,0,0,0,10,"49,400",15,"441,552",2
240108075,2408075,24,1,8,75,Saint-Ulric-de-Matane,33,32,"3,487,420",30,91,57,34,"1,379,394",12,12,11,1,x,9,x,x,x,x,27,48,28,20,"715,989",11,x,x,x,"321,643",2,x,x,x,x,23,34,"209,811",22,25,"169,668",7,9,"40,143",16,19,"132,765",21,23,"236,738",19,x,x,2,x,x,7,8,"19,476",25,26,"157,793",28,34,"237,804",24,24,"134,804",10,10,"103,000",4,4,"26,771",26,"250,710",30,"836,158",9
240108080,2408080,24,1,8,80,Baie-des-Sables,26,26,"2,455,789",26,81,53,28,"961,457",11,14,13,1,x,9,11,9,2,"67,414",21,48,27,21,"667,000",7,x,x,x,"150,357",1,x,x,x,x,24,37,"267,328",22,23,"185,457",12,14,"81,871",8,8,"55,964",10,10,"117,500",10,10,"117,500",0,0,0,10,10,"54,900",12,13,"60,614",16,17,"112,979",11,11,"66,479",7,6,"46,500",10,10,"84,614",19,"130,250",25,"610,183",9
240109000,2409000,24,1,9,0,La Mitis,321,313,"26,233,757",300,829,587,242,"10,722,648",90,105,97,8,"379,183",96,116,102,14,"439,492",257,522,362,160,"7,028,144",62,77,25,52,"2,591,964",6,9,1,8,"283,865",245,284,"2,057,423",233,251,"1,821,408",30,33,"236,015",128,140,"943,439",133,138,"1,103,870",116,117,"1,076,184",19,21,"27,686",89,94,"653,979",185,193,"1,028,790",242,273,"1,665,346",220,222,"1,160,692",52,51,"504,654",57,57,"472,831",249,"1,806,564",285,"5,778,867",46
240109010,2409010,24,1,9,10,Saint-Charles-Garnier,22,22,"1,192,197",22,39,26,13,"641,755",6,x,x,x,x,7,7,6,1,"40,397",16,24,15,9,"470,489",2,x,x,x,x,0,0,0,0,0,19,21,"148,910",17,17,"125,397",4,4,"23,513",8,10,"77,314",4,4,"30,214",3,x,x,1,x,x,6,6,x,7,7,"21,800",12,13,"65,633",12,x,x,1,x,x,2,x,x,11,"32,550",17,"144,119",0
240109015,2409015,24,1,9,15,Les Hauteurs,36,36,"4,023,292",36,100,59,41,"1,790,182",9,x,x,x,"99,400",10,13,10,3,x,29,57,33,24,"839,347",15,17,6,11,"749,023",1,x,x,x,x,27,29,"240,632",26,x,x,1,x,x,11,12,"110,574",15,15,"123,806",14,x,x,1,x,x,15,15,"113,069",21,21,"160,541",31,37,"267,225",25,25,"164,825",12,12,"102,400",10,10,"141,000",29,"307,734",34,"768,529",2
240109020,2409020,24,1,9,20,Sainte-Jeanne-d'Arc,20,19,"1,109,549",18,42,29,13,"499,018",2,x,x,x,x,4,6,6,0,x,14,31,20,11,"400,505",2,x,x,x,x,0,0,0,0,0,11,14,"80,739",8,9,"70,721",4,5,"10,018",11,13,"65,483",6,6,"15,518",6,6,"15,518",0,0,0,1,x,x,14,14,"37,396",16,17,"77,314",14,x,x,2,x,x,2,x,x,15,"46,296",17,"276,767",0
240109025,2409025,24,1,9,25,Saint-Gabriel,36,36,"3,702,294",34,111,84,27,"1,395,865",16,19,19,0,"40,025",11,13,11,2,"60,800",30,72,54,18,"1,003,040",6,7,0,7,"292,000",0,0,0,0,0,28,32,"240,100",28,28,"225,100",3,4,"15,000",16,17,"142,800",23,22,"219,500",21,x,x,2,x,x,9,9,"40,500",27,30,"150,200",30,35,"255,600",25,26,"167,600",9,9,"88,000",4,4,"25,000",31,"226,625",35,"1,006,104",13
240109030,2409030,24,1,9,30,Saint-Donat,27,27,"1,539,074",22,54,38,16,"599,097",8,11,10,1,"24,900",7,7,6,1,"17,063",18,30,19,11,"351,134",4,6,3,3,"206,000",0,0,0,0,0,19,20,"145,730",18,x,x,2,x,x,10,10,"40,047",8,8,"47,700",7,x,x,1,x,x,2,x,x,14,14,"67,700",17,17,"87,371",13,13,"46,871",4,4,"40,500",2,x,x,16,"62,500",25,"454,629",6
240109035,2409035,24,1,9,35,Sainte-Angäle-de-MÇrici,35,33,"2,539,689",31,86,57,29,"1,223,274",9,10,9,1,x,8,9,7,2,"47,000",28,60,39,21,"887,205",6,x,x,x,"182,669",1,x,x,x,x,25,27,"199,469",23,x,x,2,x,x,12,14,"96,372",12,14,"81,750",9,9,"77,250",4,5,"4,500",7,7,x,20,21,"117,360",23,27,"163,111",22,22,"114,611",5,5,"48,500",1,x,x,26,"170,772",28,"444,331",3
240109055,2409055,24,1,9,55,Saint-Octave-de-MÇtis,51,51,"4,132,426",50,137,100,37,"1,487,133",15,17,16,1,"48,881",17,20,20,0,"55,423",43,90,62,28,"1,030,160",8,10,2,8,"352,669",0,0,0,0,0,42,54,"388,275",40,47,"330,850",7,7,"57,425",23,24,"153,858",26,27,"207,536",20,21,"201,950",6,6,"5,586",13,15,"102,608",32,33,"114,427",43,51,"302,643",40,40,"185,189",11,11,"117,454",7,7,"43,482",44,"306,110",49,"1,026,354",7
240109085,2409085,24,1,9,85,Sainte-Flavie,52,50,"4,106,536",48,139,104,35,"1,579,474",10,x,x,x,x,22,29,25,4,"116,897",43,85,63,22,"1,011,964",9,13,5,8,"385,419",2,x,x,x,x,44,53,"371,268",44,47,"310,209",5,6,"61,059",18,19,"117,691",23,23,"191,096",20,20,"180,896",3,3,"10,200",17,18,"165,931",29,32,"153,016",41,45,"238,399",40,41,"202,399",4,4,"36,000",12,12,"59,500",42,"327,677",45,"902,484",9
240109095,2409095,24,1,9,95,Sainte-Luce,42,39,"3,888,700",39,121,90,31,"1,506,850",15,17,16,1,x,10,12,11,1,"31,500",36,73,57,16,"1,034,300",10,x,x,x,"282,000",2,x,x,x,x,30,34,"242,300",29,x,x,2,x,x,19,21,"139,300",16,19,"186,750",16,x,x,1,x,x,19,21,"179,350",21,21,"206,350",29,31,"208,050",29,28,"174,050",4,3,"34,000",17,17,"137,900",35,"326,300",35,"755,550",6
240110000,2410000,24,1,10,0,Rimouski-Neigette,296,288,"26,949,336",251,716,485,231,"11,233,938",68,75,66,9,"171,751",56,66,59,7,"260,037",225,471,318,153,"6,870,177",78,98,39,59,"3,736,144",6,6,3,3,"195,829",217,265,"1,888,744",208,225,"1,635,477",29,40,"253,267",88,91,"570,471",100,97,"940,635",84,80,"899,143",17,17,"41,492",51,54,"558,429",164,178,"891,750",204,230,"1,496,280",187,189,"1,026,991",41,41,"469,289",80,81,"552,984",200,"1,856,798",261,"6,959,307",66
240110015,2410015,24,1,10,15,Saint-Narcisse-de-Rimouski,35,35,"2,660,670",25,64,42,22,"929,225",6,9,7,2,x,6,7,5,2,x,18,39,26,13,"563,500",6,6,3,3,"169,325",3,3,1,2,"117,000",24,25,"236,957",24,x,x,1,x,x,7,8,"27,871",5,x,"54,000",5,x,"54,000",0,0,0,5,5,"29,000",14,14,"91,600",19,22,"109,361",18,18,"75,361",4,4,"34,000",7,7,"48,200",23,"249,339",32,"885,117",10
240110025,2410025,24,1,10,25,Saint-Marcellin,21,19,"1,528,561",14,40,31,9,"643,987",6,6,6,0,x,3,x,x,x,"8,500",14,24,19,5,"362,987",4,6,2,4,"240,000",1,x,x,x,x,10,13,"98,300",10,10,"83,800",3,3,"14,500",5,5,"32,450",5,5,"69,000",5,5,"69,000",0,0,0,5,6,"27,500",4,5,"18,500",10,10,"65,650",10,10,"65,650",0,0,0,4,4,"59,000",12,"77,539",16,"436,635",2
240110030,2410030,24,1,10,30,Saint-Anaclet-de-Lessard,35,35,"4,704,169",32,118,87,31,"1,997,010",11,11,10,1,"22,807",12,15,15,0,"51,025",30,75,55,20,"1,170,603",15,17,7,10,"752,575",0,0,0,0,0,30,33,"250,335",29,30,"245,835",3,3,"4,500",4,4,"46,933",14,13,"199,371",14,13,"199,371",0,0,0,10,11,"200,329",22,24,"164,514",30,32,"267,049",25,26,"177,160",6,6,"89,889",15,15,"133,298",24,"246,371",33,"1,198,959",10
240110045,2410045,24,1,10,45,Rimouski,37,36,"3,216,780",32,90,54,36,"1,483,809",11,14,9,5,"43,234",7,10,8,2,"29,468",29,58,33,25,"1,001,307",7,8,4,4,"409,800",0,0,0,0,0,26,37,"316,753",25,31,"278,111",6,6,"38,642",12,13,"107,187",9,9,"77,807",9,9,"77,807",0,0,0,5,5,"54,000",18,18,"106,517",20,22,"155,286",20,x,x,2,x,x,7,7,"36,360",22,"155,329",31,"723,732",10
240110050,2410050,24,1,10,50,Sainte-Odile-sur-Rimouski,19,19,"2,000,623",16,51,33,18,"816,023",4,x,x,x,x,2,x,x,x,x,15,37,25,12,"488,323",7,8,2,6,"303,000",0,0,0,0,0,16,22,"144,400",15,19,"137,600",3,3,"6,800",4,4,x,8,9,"60,200",6,6,"56,600",3,3,"3,600",3,3,x,15,16,"101,648",16,20,"142,880",15,15,"103,880",5,5,"39,000",11,11,"57,700",13,"84,503",18,"528,469",2
240110055,2410055,24,1,10,55,Sainte-Blandine,17,17,"1,563,115",16,37,20,17,"660,301",3,x,x,x,x,3,3,1,2,"38,000",11,21,14,7,"262,488",4,9,2,7,"337,684",1,x,x,x,x,10,11,"169,732",8,8,"126,000",3,3,"43,732",4,4,x,2,x,x,2,x,x,0,0,0,2,x,x,9,10,"64,971",10,11,"72,488",10,x,x,1,x,x,5,5,"57,232",12,"115,976",13,"301,115",5
240110060,2410060,24,1,10,60,Saint-ValÇrien,26,26,"1,847,286",23,62,40,22,"895,572",4,4,4,0,"12,000",7,7,7,0,"19,000",20,45,28,17,"616,572",5,6,1,5,"248,000",0,0,0,0,0,17,18,"84,160",16,x,x,2,x,x,14,14,"101,389",13,13,x,6,6,x,7,7,"8,092",5,5,x,17,19,"60,193",21,24,"142,289",19,19,"74,289",5,5,"68,000",6,6,x,20,"143,216",23,"322,881",3
240110065,2410065,24,1,10,65,Le Bic,42,40,"4,806,891",38,112,84,28,"1,731,176",13,14,14,0,x,5,x,x,x,"11,600",36,72,55,17,"1,063,826",14,18,8,10,"605,000",1,x,x,x,x,33,50,"325,200",32,35,x,4,15,x,18,18,"119,200",20,19,"208,500",16,15,"187,200",4,4,"21,300",12,13,"103,300",24,25,"111,100",33,37,"209,800",30,30,"135,500",7,7,"74,300",15,15,"98,000",32,"464,100",36,"1,436,515",10
240110070,2410070,24,1,10,70,Saint-Fabien,40,39,"3,274,033",37,98,58,40,"1,574,175",4,4,4,0,"3,000",5,6,6,0,"16,844",37,75,44,31,"1,030,331",11,13,4,9,"524,000",0,0,0,0,0,37,40,"184,407",36,x,x,2,x,x,11,11,"53,941",18,17,"121,265",15,14,"112,765",3,3,"8,500",3,3,"12,000",30,36,"141,007",33,39,"243,177",30,31,"151,577",8,8,"91,600",7,7,"28,500",30,"219,750",38,"695,811",11
240110075,2410075,24,1,10,75,Saint-Eugäne-de-Ladriäre,24,22,"1,347,208",18,44,36,8,"502,660",6,6,6,0,"7,060",6,6,5,1,"38,600",15,25,19,6,"310,240",5,7,6,1,"146,760",0,0,0,0,0,14,16,"78,500",13,x,x,2,x,x,9,10,"34,900",6,6,"68,400",6,6,"68,400",0,0,0,1,x,x,11,11,"31,700",12,13,"88,300",10,10,"45,300",3,3,"43,000",3,4,x,12,"100,675",21,"430,073",3
240111000,2411000,24,1,11,0,Les Basques,240,236,"20,233,987",215,681,445,236,"8,067,492",71,86,78,8,"181,015",71,86,80,6,"273,306",190,424,263,161,"5,336,579",59,76,23,53,"1,974,171",8,9,1,8,"302,421",151,190,"1,183,851",145,158,"1,004,983",28,32,"178,868",98,109,"659,303",84,90,"835,138",80,86,"830,438",4,4,"4,700",39,42,"204,667",131,144,"738,869",168,204,"977,522",141,149,"513,153",52,55,"464,369",59,60,"408,175",163,"1,414,442",210,"5,744,528",43
240111005,2411005,24,1,11,5,Saint-ClÇment,29,29,"3,073,519",27,89,59,30,"962,700",14,16,16,0,"27,900",7,x,x,x,x,24,55,32,23,"687,700",8,9,4,5,"218,000",1,x,x,x,x,20,24,"112,038",20,x,x,3,x,x,14,14,"62,000",11,11,"77,525",11,11,"77,525",0,0,0,8,8,"15,990",19,27,"177,600",26,31,"154,800",21,23,"64,300",8,8,"90,500",8,8,"65,000",20,"137,438",27,"1,308,428",7
240111010,2411010,24,1,11,10,Saint-Jean-de-Dieu,50,50,"4,733,865",48,168,103,65,"2,153,579",13,x,x,x,x,20,28,23,5,"142,393",44,97,60,37,"1,256,912",17,25,8,17,"576,620",2,x,x,x,x,34,42,"173,023",33,35,"138,317",7,7,"34,706",25,25,"148,524",17,20,"178,826",15,x,x,2,x,x,8,9,"49,075",39,44,"209,745",42,58,"289,840",33,37,"127,586",19,21,"162,254",18,18,"115,389",42,"245,959",49,"1,169,905",4
240111015,2411015,24,1,11,15,Sainte-Rita,28,26,"1,027,007",15,25,18,7,"203,918",2,x,x,x,x,3,3,3,0,"10,000",12,18,12,6,"174,618",2,x,x,x,x,0,0,0,0,0,16,20,"244,135",15,16,"210,635",4,4,"33,500",7,10,"16,800",1,x,x,1,x,x,0,0,0,1,x,x,5,5,x,6,7,"16,300",5,x,x,2,x,x,0,0,0,5,"15,400",18,"502,254",6
240111030,2411030,24,1,11,30,Sainte-Franáoise,22,21,"1,183,015",19,50,32,18,"545,398",5,x,x,x,x,6,8,8,0,"19,514",14,34,19,15,"470,584",2,x,x,x,x,0,0,0,0,0,9,10,"56,300",9,x,x,1,x,x,7,7,"42,500",7,x,x,6,6,"61,000",1,x,x,5,6,"31,000",6,6,x,13,15,"84,284",9,10,"23,284",5,5,"61,000",2,x,x,12,"95,506",17,"247,127",5
240111035,2411035,24,1,11,35,Saint-êloi,27,27,"3,600,104",27,100,52,48,"1,433,737",13,14,14,0,"22,366",8,x,x,x,x,25,59,25,34,"857,427",11,17,4,13,"502,023",2,x,x,x,x,14,17,"126,308",14,17,"126,308",0,0,0,16,18,"150,092",18,21,"292,630",17,x,x,1,x,x,5,5,"43,600",18,18,"83,969",22,25,"140,798",18,18,"87,998",6,7,"52,800",10,10,"88,931",21,"316,615",25,"923,424",6
240111045,2411045,24,1,11,45,Notre-Dame-des-Neiges-des-Trois-Pistoles,47,47,"3,742,495",46,146,114,32,"1,492,537",13,18,17,1,x,19,22,22,0,"47,038",40,93,70,23,"1,037,818",9,x,x,x,"270,481",2,x,x,x,x,33,47,"296,002",29,31,"202,340",12,16,"93,662",17,21,"118,394",22,23,"121,057",22,23,"121,057",0,0,0,9,10,"39,800",20,20,"90,799",32,36,"133,590",29,29,"81,090",7,7,"52,500",11,12,"52,842",38,"457,449",43,"940,025",7
240111050,2411050,24,1,11,50,Saint-Mathieu-de-Rioux,17,17,"1,060,364",15,43,30,13,"429,260",5,7,6,1,"20,241",2,x,x,x,x,14,30,21,9,"328,918",2,x,x,x,x,1,x,x,x,x,11,14,"82,800",11,x,x,1,x,x,7,8,"54,000",3,3,"39,900",3,3,"39,900",0,0,0,2,x,x,10,10,"39,497",11,13,"59,134",11,x,x,1,x,x,2,x,x,10,"56,426",13,"277,645",3
240111055,2411055,24,1,11,55,Saint-Simon,20,19,"1,813,618",18,60,37,23,"846,363",6,7,7,0,"9,054",6,6,6,0,"12,660",17,38,24,14,"522,602",8,9,0,9,"302,047",0,0,0,0,0,14,16,"93,245",14,16,"93,245",0,0,0,5,6,"66,993",5,5,"61,200",5,5,"61,200",0,0,0,1,x,x,14,14,"95,359",16,19,"98,776",15,15,"72,776",4,4,"26,000",8,8,x,15,"89,649",18,"375,720",5
240112000,2412000,24,1,12,0,Riviäre-du-Loup,310,305,"30,241,081",293,949,694,255,"12,219,908",104,112,108,4,"257,448",87,108,106,2,"334,726",269,619,426,193,"8,395,004",78,101,50,51,"2,971,230",9,9,4,5,"261,500",223,261,"1,692,921",214,235,"1,523,731",21,26,"169,190",128,141,"970,895",129,134,"1,150,014",120,122,"1,090,221",11,12,"59,793",76,80,"628,969",186,199,"1,150,196",243,330,"1,899,940",219,236,"942,337",93,94,"957,603",79,87,"542,966",240,"2,288,905",272,"7,696,367",65
240112005,2412005,24,1,12,5,Saint-Cyprien,26,26,"1,875,684",26,77,49,28,"697,430",7,8,8,0,"34,307",11,14,14,0,"39,100",23,52,27,25,"532,123",3,3,0,3,"91,900",0,0,0,0,0,16,19,"84,365",15,x,x,2,x,x,9,10,"39,520",16,19,"51,393",16,x,x,2,x,x,10,12,"39,000",15,17,"53,790",20,30,"128,564",18,20,"49,178",10,10,"79,386",7,7,"19,750",19,"100,298",23,"661,574",4
240112010,2412010,24,1,12,10,Saint-Hubert,26,26,"2,375,999",25,78,54,24,"1,002,269",9,11,10,1,"49,530",4,x,x,x,x,21,46,32,14,"463,701",10,16,7,9,"460,038",1,x,x,x,x,22,24,"179,401",21,x,x,2,x,x,12,13,"92,194",14,14,"98,400",11,11,x,3,3,x,13,13,"77,046",15,16,"25,623",21,24,"124,227",16,16,"39,375",8,8,"84,852",4,5,"28,220",20,"136,654",22,"611,965",4
240112015,2412015,24,1,12,15,Saint-Antonin,39,36,"2,380,313",29,89,69,20,"1,015,992",9,9,8,1,"24,282",8,9,9,0,"25,500",27,66,50,16,"834,638",5,5,2,3,"131,572",0,0,0,0,0,27,33,"211,579",27,x,x,1,x,x,9,10,"45,565",9,9,"84,786",9,9,"84,786",0,0,0,4,4,x,19,20,"72,401",26,34,"170,867",22,22,"82,730",12,12,"88,137",8,8,x,26,"171,413",34,"550,663",4
240112030,2412030,24,1,12,30,Saint-êpiphane,26,26,"2,373,150",25,78,58,20,"1,010,794",6,6,6,0,x,6,7,7,0,"23,932",23,62,43,19,"864,867",3,3,2,1,x,0,0,0,0,0,20,22,"138,104",20,x,x,1,x,x,10,11,"107,442",14,15,"129,752",13,x,x,1,x,x,4,5,"65,002",17,19,"79,039",23,36,"203,442",19,24,"60,442",12,12,"143,000",4,x,"25,999",16,"127,509",21,"486,067",4
240112035,2412035,24,1,12,35,Saint-Paul-de-la-Croix,18,18,"1,633,054",18,48,24,24,"672,441",4,4,4,0,x,4,x,x,x,"14,078",16,37,15,22,"598,263",2,x,x,x,x,0,0,0,0,0,16,17,"117,802",15,x,x,1,x,x,10,10,"48,348",7,7,"45,500",6,x,x,1,x,x,3,3,x,10,10,"100,663",13,17,"122,580",9,10,"46,270",7,7,"76,310",2,x,x,13,"129,178",14,"380,364",4
240112050,2412050,24,1,12,50,Saint-Jean-Baptiste-de-l'Isle-Verte,55,54,"6,152,767",54,188,146,42,"2,306,649",22,22,22,0,"34,588",18,22,22,0,"55,568",50,110,84,26,"1,367,499",21,30,17,13,"746,494",4,4,1,3,"102,500",44,50,"362,822",41,42,"289,932",6,8,"72,890",26,30,"238,176",27,27,"278,109",25,x,x,2,x,x,13,13,"196,800",36,37,"232,149",48,65,"359,122",48,51,"219,989",14,14,"139,133",20,21,"184,246",49,"443,505",54,"1,551,189",15
240112060,2412060,24,1,12,60,Saint-Georges-de-Cacouna,27,26,"3,866,025",25,87,64,23,"1,458,700",8,9,8,1,"20,100",9,12,11,1,"82,800",23,51,39,12,"827,800",12,15,6,9,"528,000",0,0,0,0,0,16,18,"102,000",16,x,x,1,x,x,8,10,"58,200",11,13,"158,500",11,13,"158,500",0,0,0,7,8,"56,000",18,20,"228,000",20,24,"193,300",19,20,"123,800",4,4,"69,500",9,10,"77,000",20,"307,600",21,"1,226,725",5
240112065,2412065,24,1,12,65,Saint-Arsäne,58,58,"7,017,831",58,208,163,45,"2,708,376",31,35,35,0,"60,941",18,24,24,0,x,56,125,90,35,"1,867,856",17,x,x,x,"669,031",2,x,x,x,x,42,49,"299,234",41,44,"273,734",5,5,"25,500",36,38,"295,550",19,19,"211,074",18,x,x,1,x,x,13,13,"82,542",39,42,"293,513",45,68,"467,763",44,47,"233,678",20,21,"234,085",17,21,"125,388",51,"698,247",54,"1,836,144",20
240112075,2412075,24,1,12,75,Saint-Patrice-de-la-Riviäre-du-Loup,35,35,"2,566,258",33,96,67,29,"1,347,257",8,8,7,1,"13,800",9,x,x,x,x,30,70,46,24,"1,038,257",5,5,2,3,"182,000",2,x,x,x,x,20,29,"197,614",18,x,x,2,x,x,8,9,"45,900",12,12,"92,500",11,x,x,1,x,x,9,9,"89,117",17,18,"65,018",27,32,"130,075",24,26,"86,875",6,6,"43,200",8,9,"32,600",26,"174,501",29,"391,676",5
240113000,2413000,24,1,13,0,TÇmiscouata,367,356,"28,617,895",277,694,405,289,"9,596,246",66,84,59,25,"427,115",69,87,66,21,"408,855",217,443,255,188,"6,569,339",42,68,20,48,"1,827,268",10,12,5,7,"363,669",247,282,"2,280,042",239,253,"2,033,033",28,29,"247,009",119,149,"988,124",83,79,"775,595",79,75,x,4,4,x,24,26,"225,521",153,174,"931,270",183,228,"1,300,025",160,171,"673,197",57,57,"626,828",44,46,"288,197",181,"1,418,978",283,"10,813,897",58
240113005,2413005,24,1,13,5,DÇgelis,25,24,"3,198,728",21,70,35,35,"1,349,964",6,6,6,0,"21,670",3,x,x,x,x,18,46,22,24,"875,051",7,13,3,10,"392,743",2,x,x,x,x,20,22,"188,050",19,19,"158,306",3,3,"29,744",8,9,"73,088",10,9,"181,500",10,9,"181,500",0,0,0,2,x,x,16,19,"108,990",18,25,"133,913",17,18,"72,014",7,7,"61,899",10,11,x,17,"203,699",21,"858,819",6
240113015,2413015,24,1,13,15,Packington,35,34,"2,672,700",31,78,48,30,"1,069,778",7,8,7,1,"19,500",7,9,9,0,"42,177",26,53,29,24,"704,777",6,8,3,5,"303,324",0,0,0,0,0,22,31,"242,915",21,24,"169,915",7,7,"73,000",15,16,"128,763",7,7,"59,658",6,x,x,1,x,x,3,3,"7,080",22,26,"130,629",25,32,"217,270",20,20,"81,595",12,12,"135,675",6,6,"31,800",23,"150,162",33,"634,645",4
