AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,TOTAL,CRPSFDT_1,CRPSFDT_2,CRPSFDT_3,CRPSFDT_4,CRPSFDT_5,CRPSFDT_6,CRPSFDT_7,CRPSFDT_8,CRPSFDT_9,CRPSFDT_10,CRPSFDT_11,CRPSFDT_12
241103000,2403000,24,11,3,0,La Cìte-de-GaspÇ,21,11,0,4,7,0,0,0,0,0,0,0,0,0
241103005,2403005,24,11,3,5,GaspÇ,21,11,0,4,7,0,0,0,0,0,0,0,0,0
241104000,2404000,24,11,4,0,Denis-Riverin,34,27,0,3,8,7,4,3,1,1,0,0,0,0
241104045,2404045,24,11,4,45,Cap-Chat,34,27,0,3,8,7,4,3,1,1,0,0,0,0
241105000,2405000,24,11,5,0,Bonaventure,137,122,3,4,39,14,20,18,16,5,3,0,0,0
241105010,2405010,24,11,5,10,Shigawake,27,25,0,0,11,2,6,4,1,0,1,0,0,0
241105045,2405045,24,11,5,45,Bonaventure,31,27,1,1,5,5,3,8,3,1,0,0,0,0
241105060,2405060,24,11,5,60,Caplan,16,16,0,2,3,0,4,2,3,0,2,0,0,0
241105065,2405065,24,11,5,65,Saint-Alphonse,30,27,2,1,10,2,2,0,7,3,0,0,0,0
241105070,2405070,24,11,5,70,New Richmond,33,27,0,0,10,5,5,4,2,1,0,0,0,0
241106000,2406000,24,11,6,0,Avignon,89,76,0,4,17,11,13,10,16,3,1,1,0,0
241106010,2406010,24,11,6,10,Carleton,21,17,0,0,3,1,2,4,5,1,1,0,0,0
241106020,2406020,24,11,6,20,Nouvelle,19,17,0,1,4,6,3,1,2,0,0,0,0,0
241106040,2406040,24,11,6,40,Saint-AndrÇ-de-Restigouche,20,19,0,2,7,1,3,2,3,1,0,0,0,0
241106050,2406050,24,11,6,50,Saint-Alexis-de-MatapÇdia,29,23,0,1,3,3,5,3,6,1,0,1,0,0
241200000,2400000,24,12,0,0,Chaudiäre-Appalaches,"6,633","4,369",56,147,"1,484","1,280",673,351,302,56,11,5,3,1
241217000,2417000,24,12,17,0,L'Islet,637,323,11,10,101,74,55,32,30,8,1,1,0,0
241217010,2417010,24,12,17,10,Saint-Pamphile,49,31,0,2,9,6,5,5,4,0,0,0,0,0
241217015,2417015,24,12,17,15,Saint-Adalbert,59,13,0,0,8,3,1,1,0,0,0,0,0,0
241217020,2417020,24,12,17,20,Saint-Marcel,49,24,1,0,7,10,3,2,0,1,0,0,0,0
241217025,2417025,24,12,17,25,Sainte-FÇlicitÇ,19,4,0,0,0,2,1,1,0,0,0,0,0,0
241217030,2417030,24,12,17,30,Sainte-PerpÇtue,79,13,2,0,7,0,3,0,1,0,0,0,0,0
241217040,2417040,24,12,17,40,Saint-Damase-de-l'Islet,39,10,0,2,3,5,0,0,0,0,0,0,0,0
241217045,2417045,24,12,17,45,Saint-Cyrille-de-Lessard,29,19,1,0,8,4,2,0,4,0,0,0,0,0
241217050,2417050,24,12,17,50,Saint-Eugäne,40,17,1,2,6,3,2,2,1,0,0,0,0,0
241217055,2417055,24,12,17,55,Saint-Aubert,57,30,0,2,10,9,8,1,0,0,0,0,0,0
241217060,2417060,24,12,17,60,Sainte-Louise,48,34,0,0,11,6,5,5,6,1,0,0,0,0
241217065,2417065,24,12,17,65,Saint-Roch-des-Aulnaies,34,28,2,0,6,4,7,1,6,1,1,0,0,0
241217070,2417070,24,12,17,70,Saint-Jean-Port-Joli,80,54,3,2,18,8,10,5,6,2,0,0,0,0
241217080,2417080,24,12,17,80,L'Islet-sur-Mer,55,46,1,0,8,14,8,9,2,3,0,1,0,0
241218000,2418000,24,12,18,0,Montmagny,394,272,1,6,72,72,53,27,34,7,0,0,0,0
241218015,2418015,24,12,18,15,Saint-Fabien-de-Panet,37,13,1,1,4,3,2,1,1,0,0,0,0,0
241218020,2418020,24,12,18,20,Sainte-Lucie-de-Beauregard,20,1,0,0,0,0,1,0,0,0,0,0,0,0
241218025,2418025,24,12,18,25,Sainte-Apolline-de-Patton,30,9,0,0,6,3,0,0,0,0,0,0,0,0
241218030,2418030,24,12,18,30,Saint-Paul-de-Montminy,21,14,0,0,8,2,2,1,0,1,0,0,0,0
241218040,2418040,24,12,18,40,Notre-Dame-du-Rosaire,18,3,0,0,1,2,0,0,0,0,0,0,0,0
241218045,2418045,24,12,18,45,Cap-Saint-Ignace,70,57,0,3,12,15,11,8,7,1,0,0,0,0
241218050,2418050,24,12,18,50,Montmagny,70,63,0,2,21,14,17,4,3,2,0,0,0,0
241218055,2418055,24,12,18,55,Saint-Pierre-de-la-Riviäre-du-Sud,35,31,0,0,3,8,5,6,7,2,0,0,0,0
241218060,2418060,24,12,18,60,Saint-Franáois-de-la-Riviäre-du-Sud,93,81,0,0,17,25,15,7,16,1,0,0,0,0
241219000,2419000,24,12,19,0,Bellechasse,"1,038",765,6,30,247,238,114,72,48,8,2,0,0,0
241219005,2419005,24,12,19,5,Saint-PhilÇmon,24,13,0,1,6,2,3,1,0,0,0,0,0,0
241219010,2419010,24,12,19,10,Notre-Dame-Auxiliatrice-de-Buckland,35,19,2,1,11,3,1,0,1,0,0,0,0,0
241219015,2419015,24,12,19,15,Saint-Nazaire-de-Dorchester,35,23,0,1,9,7,3,1,2,0,0,0,0,0
241219020,2419020,24,12,19,20,Saint-LÇon-de-Standon,58,28,0,0,15,10,0,2,1,0,0,0,0,0
241219025,2419025,24,12,19,25,Saint-Malachie,64,30,0,0,15,10,1,2,2,0,0,0,0,0
241219037,2419037,24,12,19,37,Armagh,43,19,0,1,4,4,2,2,6,0,0,0,0,0
241219045,2419045,24,12,19,45,Saint-NÇrÇe,31,16,0,1,7,5,2,1,0,0,0,0,0,0
241219050,2419050,24,12,19,50,Saint-Lazare-de-Bellechasse,60,48,0,1,24,15,4,3,1,0,0,0,0,0
241219055,2419055,24,12,19,55,Sainte-Claire,85,65,0,3,19,26,8,6,1,1,1,0,0,0
241219065,2419065,24,12,19,65,Saint-Anselme,81,68,1,2,20,16,11,8,9,1,0,0,0,0
241219070,2419070,24,12,19,70,Honfleur,79,65,1,2,13,21,17,6,5,0,0,0,0,0
241219075,2419075,24,12,19,75,Saint-Gervais,119,100,0,2,25,42,19,8,3,0,1,0,0,0
241219082,2419082,24,12,19,82,Saint-Raphaâl,52,32,0,4,15,9,3,1,0,0,0,0,0,0
241219090,2419090,24,12,19,90,La Durantaye,42,38,0,5,13,13,4,3,0,0,0,0,0,0
241219097,2419097,24,12,19,97,Saint-Charles-de-Bellechasse,97,83,1,2,28,25,10,10,6,1,0,0,0,0
241219105,2419105,24,12,19,105,Saint-êtienne-de-Beaumont,26,23,0,0,5,9,3,1,3,2,0,0,0,0
241219110,2419110,24,12,19,110,Saint-Michel-de-Bellechasse,58,50,1,2,8,10,12,8,6,3,0,0,0,0
241219117,2419117,24,12,19,117,Saint-Vallier,49,45,0,2,10,11,11,9,2,0,0,0,0,0
241224000,2424000,24,12,24,0,Desjardins,196,160,4,6,54,45,23,12,10,5,0,0,1,0
241224005,2424005,24,12,24,5,Saint-Henri,125,100,1,2,27,32,16,9,8,4,0,0,1,0
241224010,2424010,24,12,24,10,Pintendre,41,35,2,1,16,6,5,2,2,1,0,0,0,0
241224015,2424015,24,12,24,15,Saint-Joseph-de-la-Pointe-de-LÇvy,30,25,1,3,11,7,2,1,0,0,0,0,0,0
241225000,2425000,24,12,25,0,Les Chutes-de-la-Chaudiäre,180,154,6,7,66,38,15,11,9,1,0,0,0,1
241225005,2425005,24,12,25,5,Saint-Lambert-de-Lauzon,58,49,0,0,23,16,2,4,4,0,0,0,0,0
241225010,2425010,24,12,25,10,Saint-êtienne-de-Lauzon,20,14,0,1,7,3,3,0,0,0,0,0,0,0
241225020,2425020,24,12,25,20,Saint-Jean-Chrysostome,33,33,2,0,15,6,3,4,2,1,0,0,0,0
241225043,2425043,24,12,25,43,Berniäres-Saint-Nicolas,69,58,4,6,21,13,7,3,3,0,0,0,0,1
241226000,2426000,24,12,26,0,La Nouvelle-Beauce,802,597,4,23,204,185,98,36,36,5,3,2,1,0
241226005,2426005,24,12,26,5,Saint-êdouard-de-Frampton,85,44,0,3,15,13,6,3,3,0,1,0,0,0
241226010,2426010,24,12,26,10,Saints-Anges,75,55,1,1,23,15,9,4,2,0,0,0,0,0
241226022,2426022,24,12,26,22,Saint-ElzÇar,91,62,1,3,17,19,15,3,3,0,0,1,0,0
241226030,2426030,24,12,26,30,Sainte-Marie,106,86,0,3,41,21,12,4,4,1,0,0,0,0
241226035,2426035,24,12,26,35,Sainte-Marguerite,92,67,0,0,19,30,12,4,2,0,0,0,0,0
241226040,2426040,24,12,26,40,Sainte-HÇnÇdine,74,55,1,4,15,20,8,4,2,0,1,0,0,0
241226048,2426048,24,12,26,48,Scott,19,17,1,1,6,2,2,4,1,0,0,0,0,0
241226055,2426055,24,12,26,55,Saint-Bernard,140,114,0,6,38,40,17,5,5,1,1,0,1,0
241226063,2426063,24,12,26,63,Saint-Isidore,120,97,0,2,30,25,17,5,14,3,0,1,0,0
241227000,2427000,24,12,27,0,Robert-Cliche,537,362,5,9,156,123,35,18,14,2,0,0,0,0
241227010,2427010,24,12,27,10,Saint-Victor-de-Tring,120,66,0,3,29,21,3,5,4,1,0,0,0,0
241227015,2427015,24,12,27,15,Saint-Alfred,17,8,1,0,3,3,1,0,0,0,0,0,0,0
241227020,2427020,24,12,27,20,Saint-Franáois-Ouest,26,20,0,0,4,12,0,2,2,0,0,0,0,0
241227030,2427030,24,12,27,30,Saint-Franáois-de-Beauce,35,13,1,0,3,4,4,1,0,0,0,0,0,0
241227035,2427035,24,12,27,35,Saint-Odilon-de-Cranbourne,68,47,0,0,18,14,8,2,5,0,0,0,0,0
241227040,2427040,24,12,27,40,Saint-Joseph-de-Beauce,71,58,0,3,24,20,9,1,1,0,0,0,0,0
241227050,2427050,24,12,27,50,Saint-Joseph-des-êrables,39,36,1,1,17,12,4,1,0,0,0,0,0,0
241227055,2427055,24,12,27,55,Saint-Jules,48,31,0,1,10,14,2,2,1,1,0,0,0,0
241227065,2427065,24,12,27,65,Saint-FrÇdÇric,84,67,2,1,36,21,2,4,1,0,0,0,0,0
241227070,2427070,24,12,27,70,Saint-SÇverin,29,16,0,0,12,2,2,0,0,0,0,0,0,0
241228000,2428000,24,12,28,0,Les Etchemins,356,135,3,3,50,44,13,9,11,2,0,0,0,0
241228005,2428005,24,12,28,5,Saint-Zacharie,74,19,1,0,7,6,1,1,3,0,0,0,0,0
241228015,2428015,24,12,28,15,Sainte-AurÇlie,21,4,0,0,2,0,1,1,0,0,0,0,0,0
241228020,2428020,24,12,28,20,Saint-Prosper,56,26,2,0,11,7,3,1,1,1,0,0,0,0
241228025,2428025,24,12,28,25,Saint-Benjamin,25,6,0,0,1,4,0,1,0,0,0,0,0,0
241228030,2428030,24,12,28,30,Sainte-Rose-de-Watford,29,17,0,1,6,7,0,3,0,0,0,0,0,0
241228035,2428035,24,12,28,35,Saint-Louis-de-Gonzague,35,2,0,0,1,1,0,0,0,0,0,0,0,0
241228040,2428040,24,12,28,40,Saint-Cyprien,19,2,0,0,1,1,0,0,0,0,0,0,0,0
241228045,2428045,24,12,28,45,Sainte-Justine,27,13,0,0,6,6,1,0,0,0,0,0,0,0
241228055,2428055,24,12,28,55,Sainte-Germaine-du-Lac-Etchemin,27,20,0,1,7,6,2,2,1,1,0,0,0,0
241228070,2428070,24,12,28,70,Saint-Camille-de-Lellis,21,12,0,0,4,2,3,0,3,0,0,0,0,0
241228075,2428075,24,12,28,75,Saint-Magloire-de-Bellechasse,22,14,0,1,4,4,2,0,3,0,0,0,0,0
241229000,2429000,24,12,29,0,Beauce-Sartigan,715,380,3,13,134,105,59,28,29,8,1,0,0,0
241229005,2429005,24,12,29,5,Saint-ThÇophile,43,13,0,0,8,0,5,0,0,0,0,0,0,0
241229015,2429015,24,12,29,15,Saint-GÇdÇon,40,27,0,1,7,7,5,3,3,1,0,0,0,0
241229020,2429020,24,12,29,20,Saint-Hilaire-de-Dorset,27,11,0,0,5,4,1,0,1,0,0,0,0,0
241229025,2429025,24,12,29,25,Saint-êvariste-de-Forsyth,62,39,1,1,14,11,4,4,2,2,0,0,0,0
241229040,2429040,24,12,29,40,Saint-HonorÇ,118,63,0,0,18,22,11,6,4,2,0,0,0,0
241229045,2429045,24,12,29,45,Saint-Martin,45,33,0,0,11,8,7,1,4,2,0,0,0,0
241229057,2429057,24,12,29,57,Saint-Cìme-Liniäre,49,21,0,0,8,3,5,3,1,0,1,0,0,0
241229065,2429065,24,12,29,65,Saint-Philibert,20,9,0,1,6,1,1,0,0,0,0,0,0,0
241229070,2429070,24,12,29,70,Saint-Georges-Est,38,24,0,2,6,9,5,1,1,0,0,0,0,0
241229085,2429085,24,12,29,85,Aubert-Gallion,21,13,0,0,2,4,3,0,3,1,0,0,0,0
241229090,2429090,24,12,29,90,Saint-Jean-de-la-Lande,43,20,1,2,8,5,1,2,1,0,0,0,0,0
241229100,2429100,24,12,29,100,Saint-Benoåt-Labre,76,30,1,3,8,11,3,1,3,0,0,0,0,0
241229115,2429115,24,12,29,115,Saint-êphrem-de-Beauce,110,65,0,2,28,19,7,3,6,0,0,0,0,0
241229125,2429125,24,12,29,125,Saint-Simon-les-Mines,23,12,0,1,5,1,1,4,0,0,0,0,0,0
241231000,2431000,24,12,31,0,L'Amiante,825,465,4,16,186,139,63,33,24,0,0,0,0,0
241231010,2431010,24,12,31,10,Garthby,26,20,1,0,9,6,2,1,1,0,0,0,0,0
241231020,2431020,24,12,31,20,Disraâli,53,34,1,0,19,9,3,2,0,0,0,0,0,0
241231030,2431030,24,12,31,30,Saint-Fortunat,31,20,0,0,6,6,5,2,1,0,0,0,0,0
241231035,2431035,24,12,31,35,Saint-Julien,36,18,0,0,5,9,3,0,1,0,0,0,0,0
241231040,2431040,24,12,31,40,Irlande,74,38,0,2,16,10,7,3,0,0,0,0,0,0
241231050,2431050,24,12,31,50,Sainte-Praxäde,20,10,0,1,5,0,1,0,3,0,0,0,0,0
241231055,2431055,24,12,31,55,Saint-MÇthode-de-Frontenac,67,31,0,0,12,7,4,3,5,0,0,0,0,0
241231060,2431060,24,12,31,60,Sainte-Clotilde-de-Beauce,51,23,0,2,10,6,2,2,1,0,0,0,0,0
241231070,2431070,24,12,31,70,SacrÇ-Coeur-de-Marie-Partie-Sud,45,32,1,2,16,10,1,2,0,0,0,0,0,0
241231080,2431080,24,12,31,80,Thetford-Partie-Sud,36,22,0,0,12,6,3,1,0,0,0,0,0,0
241231095,2431095,24,12,31,95,Saint-Adrien-d'Irlande,35,27,0,0,9,12,5,1,0,0,0,0,0,0
241231100,2431100,24,12,31,100,Saint-Jean-de-BrÇbeuf,49,32,0,1,15,7,4,3,2,0,0,0,0,0
241231105,2431105,24,12,31,105,Kinnear's Mills,46,19,1,1,6,4,4,2,1,0,0,0,0,0
241231110,2431110,24,12,31,110,Pontbriand,36,16,0,2,5,6,2,1,0,0,0,0,0,0
241231130,2431130,24,12,31,130,SacrÇ-Coeur-de-JÇsus,75,45,0,2,9,24,3,4,3,0,0,0,0,0
241231135,2431135,24,12,31,135,Saint-Pierre-de-Broughton,76,36,0,1,15,6,7,3,4,0,0,0,0,0
241231140,2431140,24,12,31,140,Saint-Jacques-de-Leeds,69,42,0,2,17,11,7,3,2,0,0,0,0,0
241233000,2433000,24,12,33,0,Lotbiniäre,953,756,9,24,214,217,145,73,57,10,4,2,1,0
241233010,2433010,24,12,33,10,Saint-Sylvestre,93,55,0,1,18,20,9,5,2,0,0,0,0,0
241233020,2433020,24,12,33,20,Sainte-Agathe,89,67,0,0,19,20,16,4,6,2,0,0,0,0
241233025,2433025,24,12,33,25,Saint-Patrice-de-Beaurivage,76,54,0,2,20,17,8,6,0,0,1,0,0,0
241233030,2433030,24,12,33,30,Saint-Narcisse-de-Beaurivage,96,70,2,2,30,21,8,5,2,0,0,0,0,0
241233035,2433035,24,12,33,35,Saint-Gilles,51,40,0,3,14,14,7,1,1,0,0,0,0,0
241233040,2433040,24,12,33,40,Saint-Octave-de-Dosquet,25,21,0,0,9,4,6,0,2,0,0,0,0,0
241233045,2433045,24,12,33,45,Saint-Agapit,53,52,3,1,14,15,14,3,1,0,1,0,0,0
241233055,2433055,24,12,33,55,Saint-Flavien,69,62,0,1,15,25,10,8,2,0,1,0,0,0
241233065,2433065,24,12,33,65,Saint-Janvier-de-Joly,29,25,0,1,4,8,6,3,3,0,0,0,0,0
241233070,2433070,24,12,33,70,Val-Alain,16,12,0,0,6,5,1,0,0,0,0,0,0,0
241233075,2433075,24,12,33,75,Sainte-EmmÇlie,44,37,0,0,4,10,10,5,4,2,1,1,0,0
241233080,2433080,24,12,33,80,Saint-êdouard-de-Lotbiniäre,66,51,0,0,12,6,14,7,7,3,0,1,1,0
241233085,2433085,24,12,33,85,Notre-Dame-du-SacrÇ-Coeur-d'Issoudun,43,41,2,0,8,12,7,6,5,1,0,0,0,0
241233090,2433090,24,12,33,90,Saint-Apollinaire,46,29,1,3,9,9,4,1,2,0,0,0,0,0
241233095,2433095,24,12,33,95,Saint-Antoine-de-Tilly,48,45,0,5,17,10,4,6,3,0,0,0,0,0
241233105,2433105,24,12,33,105,Sainte-Croix,54,50,1,4,10,12,8,8,6,1,0,0,0,0
241233115,2433115,24,12,33,115,Lotbiniäre,55,45,0,1,5,9,13,5,11,1,0,0,0,0
241300000,2400000,24,13,0,0,MontÇrÇgie,"8,612","7,426",133,357,"2,086","1,619",942,760,876,331,154,116,34,18
241346000,2446000,24,13,46,0,Brome-Missisquoi,870,721,18,44,271,164,84,56,54,20,5,4,0,1
241346010,2446010,24,13,46,10,Frelighsburg,57,44,0,5,20,12,3,2,0,2,0,0,0,0
241346020,2446020,24,13,46,20,Saint-Armand,61,56,0,3,12,18,13,4,5,1,0,0,0,0
241346025,2446025,24,13,46,25,Saint-Pierre-de-VÇronne-Ö-Pike-River,53,43,0,1,5,5,5,5,15,4,1,1,0,1
241346040,2446040,24,13,46,40,Bedford,33,26,0,2,11,4,3,1,1,1,3,0,0,0
241346045,2446045,24,13,46,45,Stanbridge,44,37,1,2,17,7,4,1,4,1,0,0,0,0
241346050,2446050,24,13,46,50,Dunham,166,137,3,14,68,37,8,4,2,1,0,0,0,0
241346060,2446060,24,13,46,60,Sutton,68,52,5,4,25,10,2,4,2,0,0,0,0,0
241346065,2446065,24,13,46,65,Bolton-Ouest,30,25,2,1,13,7,1,0,1,0,0,0,0,0
241346075,2446075,24,13,46,75,Lac-Brome,88,61,3,1,32,12,6,5,2,0,0,0,0,0
241346090,2446090,24,13,46,90,Brigham,67,55,2,4,27,10,5,3,3,0,0,1,0,0
241346095,2446095,24,13,46,95,Saint-Ignace-de-Stanbridge,53,44,1,2,9,8,7,9,6,1,0,1,0,0
241346100,2446100,24,13,46,100,Notre-Dame-de-Stanbridge,37,34,0,0,4,11,8,7,2,2,0,0,0,0
241346105,2446105,24,13,46,105,Sainte-Sabine,51,48,0,1,14,8,10,6,5,4,0,0,0,0
241346110,2446110,24,13,46,110,Rainville,62,59,1,4,14,15,9,5,6,3,1,1,0,0
241347000,2447000,24,13,47,0,La Haute-Yamaska,500,342,12,17,112,104,47,19,21,3,4,3,0,0
241347005,2447005,24,13,47,5,Bromont,43,32,1,1,16,7,3,3,0,1,0,0,0,0
241347010,2447010,24,13,47,10,Saint-Alphonse,54,43,1,2,9,16,7,3,1,2,0,2,0,0
241347020,2447020,24,13,47,20,Granby,96,76,2,7,29,19,7,6,4,0,2,0,0,0
241347035,2447035,24,13,47,35,Shefford,64,34,0,2,13,8,5,1,5,0,0,0,0,0
241347040,2447040,24,13,47,40,Saint-Joachim-de-Shefford,87,53,3,2,13,22,9,2,2,0,0,0,0,0
241347050,2447050,24,13,47,50,Roxton Pond,82,53,4,2,15,17,6,2,6,0,0,1,0,0
241347055,2447055,24,13,47,55,Sainte-CÇcile-de-Milton,74,51,1,1,17,15,10,2,3,0,2,0,0,0
241348000,2448000,24,13,48,0,Acton,514,383,3,10,93,107,65,48,45,7,3,2,0,0
241348005,2448005,24,13,48,5,BÇthanie,34,25,0,0,5,14,4,0,2,0,0,0,0,0
241348015,2448015,24,13,48,15,Roxton,132,76,0,4,32,21,10,6,3,0,0,0,0,0
241348020,2448020,24,13,48,20,Sainte-Christine,59,46,1,0,9,12,11,6,6,1,0,0,0,0
241348030,2448030,24,13,48,30,Saint-AndrÇ-d'Acton,63,49,2,2,12,12,8,8,3,2,0,0,0,0
241348040,2448040,24,13,48,40,Saint-êphrem-d'Upton,81,71,0,0,7,18,16,14,15,1,0,0,0,0
241348045,2448045,24,13,48,45,Saint-ThÇodore-d'Acton,68,52,0,2,11,10,9,6,8,1,3,2,0,0
241348050,2448050,24,13,48,50,Saint-Nazaire-d'Acton,77,64,0,2,17,20,7,8,8,2,0,0,0,0
241353000,2453000,24,13,53,0,Le Bas-Richelieu,381,339,5,13,88,73,47,24,42,24,11,6,2,4
241353005,2453005,24,13,53,5,Saint-David,66,58,1,2,9,10,11,4,11,6,1,2,0,1
241353015,2453015,24,13,53,15,Saint-AimÇ,63,55,1,0,9,17,6,9,6,3,2,2,0,0
241353020,2453020,24,13,53,20,Saint-Robert,54,49,1,1,15,12,8,1,5,4,2,0,0,0
241353025,2453025,24,13,53,25,Sainte-Victoire-de-Sorel,39,32,0,3,8,6,5,0,3,4,3,0,0,0
241353032,2453032,24,13,53,32,Saint-Ours,42,42,0,2,12,7,5,4,6,2,2,1,1,0
241353040,2453040,24,13,53,40,Saint-Roch-de-Richelieu,19,14,0,1,4,2,1,2,2,2,0,0,0,0
241353057,2453057,24,13,53,57,Sorel,27,23,1,2,8,3,1,0,5,1,1,1,0,0
241353080,2453080,24,13,53,80,Saint-Michel-d'Yamaska,41,36,0,1,14,6,5,4,3,0,0,0,1,2
241353085,2453085,24,13,53,85,Saint-GÇrard-Majella,30,30,1,1,9,10,5,0,1,2,0,0,0,1
241354000,2454000,24,13,54,0,Les Maskoutains,"1,375","1,157",13,24,239,265,183,143,167,66,28,19,7,3
241354010,2454010,24,13,54,10,Saint-Pie,133,111,2,2,24,27,15,18,15,1,3,2,1,1
241354020,2454020,24,13,54,20,Saint-Damase,126,120,2,0,27,28,23,12,21,6,0,1,0,0
241354030,2454030,24,13,54,30,Sainte-Marie-Madeleine,66,63,1,5,13,14,9,8,8,3,0,2,0,0
241354035,2454035,24,13,54,35,La PrÇsentation,106,89,0,3,19,23,9,10,15,6,1,1,2,0
241354040,2454040,24,13,54,40,Saint-Thomas-d'Aquin,57,49,0,1,12,13,5,5,8,2,2,1,0,0
241354045,2454045,24,13,54,45,Saint-Hyacinthe,61,56,0,2,13,14,9,4,6,4,3,1,0,0
241354060,2454060,24,13,54,60,Saint-Dominique,90,68,0,1,17,21,11,8,5,4,1,0,0,0
241354065,2454065,24,13,54,65,Saint-ValÇrien-de-Milton,131,108,1,1,30,23,21,14,10,5,2,0,0,1
241354072,2454072,24,13,54,72,Saint-Liboire,103,70,3,2,16,12,12,10,8,5,1,1,0,0
241354085,2454085,24,13,54,85,Sainte-Rosalie,61,45,0,1,5,8,7,9,10,2,2,0,1,0
241354090,2454090,24,13,54,90,Saint-Simon,57,50,0,0,9,16,3,5,10,5,1,1,0,0
241354095,2454095,24,13,54,95,Sainte-HÇläne-de-Bagot,80,61,0,2,9,14,10,8,7,7,3,1,0,0
241354100,2454100,24,13,54,100,Saint-Hugues,88,72,2,0,13,18,14,9,9,4,1,1,1,0
241354105,2454105,24,13,54,105,Saint-BarnabÇ-Sud,58,56,0,1,3,8,13,12,12,3,3,1,0,0
241354110,2454110,24,13,54,110,Saint-Jude,51,42,1,1,11,8,10,1,6,2,0,2,0,0
241354115,2454115,24,13,54,115,Saint-Bernard-Partie-Sud,33,31,0,0,7,7,4,3,5,1,0,2,1,1
241354120,2454120,24,13,54,120,Saint-Louis,34,28,1,0,7,5,3,4,4,1,1,2,0,0
241354125,2454125,24,13,54,125,Saint-Marcel-de-Richelieu,40,38,0,2,4,6,5,3,8,5,4,0,1,0
241355000,2455000,24,13,55,0,Rouville,697,604,20,48,219,107,59,64,53,17,8,7,1,1
241355010,2455010,24,13,55,10,Saint-Ange-Gardien,123,97,3,7,26,22,17,12,4,4,1,0,1,0
241355015,2455015,24,13,55,15,Saint-Paul-d'Abbotsford,124,95,5,13,50,15,7,2,2,0,0,0,0,1
241355025,2455025,24,13,55,25,Saint-CÇsaire,106,97,1,4,28,23,8,12,11,5,2,3,0,0
241355030,2455030,24,13,55,30,Sainte-Angäle-de-Monnoir,44,40,0,0,14,9,2,11,2,2,0,0,0,0
241355035,2455035,24,13,55,35,Saint-Michel-de-Rougemont,96,90,3,11,52,16,2,4,1,1,0,0,0,0
241355050,2455050,24,13,55,50,Sainte-Marie-de-Monnoir,47,43,0,3,3,3,7,7,14,2,1,3,0,0
241355060,2455060,24,13,55,60,Notre-Dame-de-Bon-Secours,26,25,1,0,4,4,4,4,7,0,1,0,0,0
241355065,2455065,24,13,55,65,Saint-Mathias-sur-Richelieu,51,45,2,3,17,7,3,5,5,2,1,0,0,0
241355070,2455070,24,13,55,70,Saint-Jean-Baptiste,80,72,5,7,25,8,9,7,7,1,2,1,0,0
241356000,2456000,24,13,56,0,Le Haut-Richelieu,717,647,9,26,118,114,77,86,126,48,19,18,4,2
241356010,2456010,24,13,56,10,Saint-Georges-de-Clarenceville,37,36,1,0,10,7,3,4,6,3,0,2,0,0
241356015,2456015,24,13,56,15,Noyan,27,26,0,0,4,2,4,5,5,3,2,0,1,0
241356025,2456025,24,13,56,25,Notre-Dame-du-Mont-Carmel,37,35,1,2,8,10,5,2,5,1,1,0,0,0
241356030,2456030,24,13,56,30,Saint-Valentin,29,28,1,1,2,5,5,7,3,1,0,2,1,0
241356035,2456035,24,13,56,35,Saint-Paul-de-l'?le-aux-Noix,19,18,0,0,3,4,1,6,1,1,1,0,0,1
241356045,2456045,24,13,56,45,Henryville,61,57,0,4,13,8,5,8,13,4,1,1,0,0
241356050,2456050,24,13,56,50,Saint-SÇbastien,58,52,1,0,7,5,6,13,13,3,1,3,0,0
241356055,2456055,24,13,56,55,Saint-Alexandre,74,67,1,2,10,12,8,13,17,4,0,0,0,0
241356060,2456060,24,13,56,60,Sainte-Anne-de-Sabrevois,39,34,0,1,5,7,5,4,8,2,1,1,0,0
241356065,2456065,24,13,56,65,Saint-Blaise-sur-Richelieu,42,38,0,0,5,5,3,4,10,7,2,2,0,0
241356070,2456070,24,13,56,70,L'Acadie,44,43,1,1,9,2,5,5,6,5,2,5,1,1
241356075,2456075,24,13,56,75,Saint-Luc,25,21,1,2,1,7,2,2,5,0,1,0,0,0
241356080,2456080,24,13,56,80,Saint-Jean-sur-Richelieu,18,16,0,1,3,2,3,0,3,2,2,0,0,0
241356090,2456090,24,13,56,90,Saint-Athanase,47,42,0,2,9,11,5,2,6,5,0,2,0,0
241356097,2456097,24,13,56,97,Mont-Saint-GrÇgoire,87,70,1,8,16,15,10,4,10,3,2,0,1,0
241356105,2456105,24,13,56,105,Sainte-Brigide-d'Iberville,73,64,1,2,13,12,7,7,15,4,3,0,0,0
241357000,2457000,24,13,57,0,La VallÇe-du-Richelieu,429,390,12,17,103,83,45,44,46,20,9,7,2,2
241357010,2457010,24,13,57,10,Carignan,43,41,0,1,17,6,3,4,2,3,2,2,0,1
241357020,2457020,24,13,57,20,Saint-Basile-le-Grand,29,25,1,2,8,4,3,2,2,0,0,1,1,1
241357035,2457035,24,13,57,35,Mont-Saint-Hilaire,48,44,8,8,18,3,3,2,0,0,2,0,0,0
241357045,2457045,24,13,57,45,Saint-Mathieu-de-Beloeil,53,47,2,2,15,6,4,6,8,4,0,0,0,0
