HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NTFAREA01,NTFAREA02,NTFAREA03,NTFAREA04,NTFAREA05,NTFAREA06,NTFAREA07,NTFAREA08,NTFAREA09,NTFAREA10,NTFAREA11,NTFAREA12,NTFAREA13,NTFAREA14,NCRPSMF00,NCRPSMF01,NCRPSMF02,NCRPSMF03,NCRPSMF04,NCRPSMF05,NCRPSMF06,NCRPSMF07,NCRPSMF08,NCRPSMF09,NCRPSMF10,NCRPSMF11,NCRPSMF12
24,13,47,0,La Haute-Yamaska,483,31,121,78,66,67,73,19,14,8,4,1,1,0,0,353,39,112,93,37,30,22,13,4,3,0,0,0
24,13,47,5,Bromont,43,2,8,7,6,9,7,2,1,1,0,0,0,0,0,34,5,11,8,4,5,0,1,0,0,0,0,0
24,13,47,10,Saint-Alphonse,53,4,15,11,7,3,7,3,0,2,0,1,0,0,0,38,3,6,10,6,3,7,2,0,1,0,0,0
24,13,47,20,Granby,83,12,21,17,8,10,10,2,3,0,0,0,0,0,0,67,11,17,19,6,7,4,3,0,0,0,0,0
24,13,47,35,Shefford,72,2,23,9,6,12,14,3,2,1,0,0,0,0,0,46,5,19,12,4,2,2,2,0,0,0,0,0
24,13,47,40,Saint-Joachim-de-Shefford,80,3,17,12,12,12,15,4,3,1,1,0,0,0,0,56,4,25,16,4,1,3,1,2,0,0,0,0
24,13,47,47,Roxton Pond,89,5,22,13,16,9,13,2,4,3,1,0,1,0,0,60,7,20,16,5,4,4,2,2,0,0,0,0
24,13,47,55,Sainte-CÇcile-de-Milton,63,3,15,9,11,12,7,3,1,0,2,0,0,0,0,52,4,14,12,8,8,2,2,0,2,0,0,0
24,13,48,0,Acton,444,34,71,69,60,54,97,34,15,5,4,1,0,0,0,348,17,76,79,49,46,55,13,6,4,3,0,0
24,13,48,5,BÇthanie,34,2,6,5,4,7,8,0,2,0,0,0,0,0,0,27,3,4,11,2,5,2,0,0,0,0,0,0
24,13,48,15,Roxton,102,3,16,23,11,14,22,9,3,1,0,0,0,0,0,74,1,26,21,12,7,6,1,0,0,0,0,0
24,13,48,20,Sainte-Christine,42,1,4,6,6,5,10,4,4,0,2,0,0,0,0,36,1,11,2,5,7,5,2,2,1,0,0,0
24,13,48,28,Acton Vale,74,7,15,10,8,7,16,8,0,1,2,0,0,0,0,56,4,15,11,6,7,9,2,0,0,2,0,0
24,13,48,38,Upton,69,8,8,10,12,8,15,6,2,0,0,0,0,0,0,60,3,5,13,10,9,15,3,2,0,0,0,0
24,13,48,45,Saint-ThÇodore-d'Acton,60,5,10,4,10,10,14,4,1,2,0,0,0,0,0,46,2,5,12,6,6,10,3,0,2,0,0,0
24,13,48,50,Saint-Nazaire-d'Acton,63,8,12,11,9,3,12,3,3,1,0,1,0,0,0,49,3,10,9,8,5,8,2,2,1,1,0,0
24,14,49,0,Drummond,813,71,134,113,81,106,167,62,43,21,8,6,0,0,1,659,30,146,126,90,86,110,26,23,12,9,1,0
24,14,49,5,Saint-FÇlix-de-Kingsey,75,3,6,10,11,12,16,10,4,2,1,0,0,0,0,64,1,16,15,9,9,8,4,1,1,0,0,0
24,14,49,15,Durham-Sud,50,1,5,3,8,8,13,9,2,1,0,0,0,0,0,48,3,7,17,8,5,7,1,0,0,0,0,0
24,14,49,20,Lefebvre,24,1,7,1,2,5,4,1,2,1,0,0,0,0,0,20,0,6,5,3,2,2,1,1,0,0,0,0
24,14,49,25,L'Avenir,55,1,4,14,6,9,15,3,3,0,0,0,0,0,0,46,3,15,8,9,4,7,0,0,0,0,0,0
24,14,49,30,Saint-Lucien,18,3,2,3,0,2,6,1,1,0,0,0,0,0,0,12,2,3,3,0,0,3,0,1,0,0,0,0
24,14,49,40,Wickham,76,9,16,8,5,13,14,6,4,1,0,0,0,0,0,53,4,9,9,10,7,8,4,1,1,0,0,0
24,14,49,48,Saint-Germain-de-Grantham,67,8,11,11,5,7,8,4,6,4,1,2,0,0,0,58,2,14,11,6,5,7,3,5,3,2,0,0
24,14,49,58,Drummondville,144,13,27,22,16,14,29,11,8,3,0,0,0,0,1,112,5,28,18,13,19,21,4,2,2,0,0,0
24,14,49,80,Notre-Dame-du-Bon-Conseil,36,3,10,4,4,2,8,2,1,0,2,0,0,0,0,26,2,4,5,5,1,6,0,1,1,1,0,0
24,14,49,85,Sainte-Brigitte-des-Saults,49,5,3,5,8,3,10,5,4,3,2,1,0,0,0,41,1,4,6,7,5,9,3,3,0,3,0,0
24,14,49,95,Saint-Majorique-de-Grantham,25,1,7,6,2,2,6,1,0,0,0,0,0,0,0,23,0,7,7,1,5,3,0,0,0,0,0,0
24,14,49,100,Saint-Edmond-de-Grantham,21,5,5,1,1,4,4,0,0,0,0,1,0,0,0,14,0,4,2,2,1,4,0,0,0,1,0,0
24,14,49,105,Saint-Eugäne,39,6,10,10,2,3,3,1,2,2,0,0,0,0,0,28,2,9,5,1,3,4,1,3,0,0,0,0
24,14,49,113,Saint-Guillaume,62,5,14,6,7,7,11,5,4,1,0,2,0,0,0,53,3,10,6,8,8,7,4,4,1,1,1,0
24,14,49,125,Saint-Bonaventure,50,4,5,8,3,11,12,1,2,2,2,0,0,0,0,41,1,7,9,6,8,5,1,1,2,1,0,0
24,14,49,130,Saint-Pie-de-Guire,22,3,2,1,1,4,8,2,0,1,0,0,0,0,0,20,1,3,0,2,4,9,0,0,1,0,0,0
24,14,50,0,Nicolet-Yamaska,558,28,66,60,73,86,102,55,32,32,15,6,2,1,0,489,13,62,86,65,61,100,35,21,29,14,3,0
24,14,50,5,Sainte-Eulalie,39,5,6,6,5,2,9,1,2,0,0,2,1,0,0,30,2,5,6,4,1,8,0,1,0,2,1,0
24,14,50,23,Saint-Wenceslas,42,2,5,3,7,6,9,4,2,3,1,0,0,0,0,35,0,6,7,5,5,5,3,1,2,1,0,0
24,14,50,35,Saint-CÇlestin,36,0,2,3,5,5,8,6,3,3,1,0,0,0,0,34,0,1,7,6,4,8,3,1,3,1,0,0
24,14,50,42,Saint-LÇonard-d'Aston,38,2,6,3,4,3,6,3,3,5,2,1,0,0,0,32,2,4,6,0,3,6,3,3,3,2,0,0
24,14,50,50,Sainte-PerpÇtue,54,6,4,6,4,13,14,3,0,2,0,2,0,0,0,44,1,2,9,5,12,10,1,1,1,1,1,0
24,14,50,57,Sainte-Monique,38,1,0,3,8,7,8,4,5,1,1,0,0,0,0,37,0,2,11,6,3,8,3,2,2,0,0,0
24,14,50,65,Grand-Saint-Esprit,17,1,4,2,3,1,0,2,1,2,0,1,0,0,0,14,1,5,1,1,0,1,2,2,0,1,0,0
24,14,50,72,Nicolet,52,1,4,7,3,7,8,7,4,6,5,0,0,0,0,50,2,7,4,4,5,10,6,1,8,3,0,0
24,14,50,85,La Visitation-de-Yamaska,30,0,3,0,6,6,8,3,2,2,0,0,0,0,0,27,0,1,5,4,5,7,1,2,2,0,0,0
24,14,50,90,Saint-ZÇphirin-de-Courval,59,4,6,4,11,9,11,9,2,2,1,0,0,0,0,51,1,5,11,7,5,12,8,0,1,1,0,0
24,14,50,95,Saint-Elphäge,23,0,1,1,4,7,4,3,0,1,1,0,0,1,0,22,0,1,2,8,3,4,1,0,1,2,0,0
24,14,50,100,Baie-du-Febvre,55,3,2,9,6,13,12,4,3,1,2,0,0,0,0,51,0,2,11,10,11,10,2,3,2,0,0,0
24,14,50,113,Pierreville,75,3,23,13,7,7,5,6,5,4,1,0,1,0,0,62,4,21,6,5,4,11,2,4,4,0,1,0
24,4,51,0,MaskinongÇ,515,42,93,68,64,60,110,37,11,17,10,3,0,0,0,438,27,91,90,50,48,74,27,12,8,11,0,0
24,4,51,8,MaskinongÇ,30,1,3,6,4,3,6,4,0,2,1,0,0,0,0,29,1,3,6,5,3,4,5,1,0,1,0,0
24,4,51,15,Louiseville,39,6,5,5,2,7,12,0,0,0,1,1,0,0,0,31,3,3,5,3,7,8,0,0,0,2,0,0
24,4,51,20,Yamachiche,74,6,18,7,9,10,13,3,3,3,2,0,0,0,0,61,3,15,10,6,5,11,4,3,2,2,0,0
24,4,51,25,Saint-BarnabÇ,35,2,4,5,3,6,8,1,2,3,1,0,0,0,0,31,1,3,10,3,1,6,2,3,1,1,0,0
24,4,51,30,Saint-SÇväre,28,2,2,4,4,5,8,2,0,0,1,0,0,0,0,27,1,3,7,6,5,4,0,0,0,1,0,0
24,4,51,35,Saint-LÇon-le-Grand,59,4,6,10,8,5,11,7,3,4,1,0,0,0,0,54,2,6,16,4,3,11,5,3,4,0,0,0
24,4,51,40,Sainte-Ursule,44,3,4,7,10,3,13,3,1,0,0,0,0,0,0,39,3,6,10,7,6,7,0,0,0,0,0,0
24,4,51,45,Saint-Justin,37,3,7,1,5,4,7,6,1,0,2,1,0,0,0,31,0,6,3,4,5,6,3,1,0,3,0,0
24,4,51,55,Sainte-Angäle-de-PrÇmont,30,2,9,3,6,4,4,1,0,1,0,0,0,0,0,23,3,6,5,4,2,2,1,0,0,0,0,0
24,4,51,60,Saint-Paulin,46,3,3,11,8,5,10,3,1,2,0,0,0,0,0,39,2,15,6,3,4,6,3,0,0,0,0,0
24,4,51,80,Charette,19,0,7,1,3,2,3,3,0,0,0,0,0,0,0,18,1,5,6,2,0,3,1,0,0,0,0,0
24,4,51,85,Saint-Boniface,36,5,9,4,2,4,8,2,0,1,1,0,0,0,0,26,2,9,4,2,4,3,1,1,0,0,0,0
24,4,51,90,Saint-êtienne-des-Gräs,38,5,16,4,0,2,7,2,0,1,0,1,0,0,0,29,5,11,2,1,3,3,2,0,1,1,0,0
24,7,52,0,D'Autray,466,36,81,76,53,56,82,37,23,12,4,4,1,1,0,388,16,83,85,48,44,66,19,9,11,5,2,0
24,7,52,7,Lavaltrie,38,0,13,2,5,5,7,4,1,0,0,0,0,1,0,36,4,10,6,5,3,5,2,0,0,0,1,0
24,7,52,17,Lanoraie,42,4,7,9,3,6,4,5,3,0,0,0,1,0,0,34,2,13,9,2,2,3,2,0,0,0,1,0
24,7,52,30,Sainte-êlisabeth,68,8,7,18,4,8,12,2,3,3,3,0,0,0,0,59,2,6,19,4,9,10,1,3,5,0,0,0
24,7,52,40,Sainte-Geneviäve-de-Berthier,31,6,6,4,3,2,1,3,1,3,0,2,0,0,0,23,0,7,3,2,1,2,2,2,2,2,0,0
24,7,52,45,Saint-Ignace-de-Loyola,30,4,5,4,5,2,6,3,0,0,0,1,0,0,0,25,0,5,5,7,2,3,2,0,0,1,0,0
24,7,52,55,Saint-BarthÇlemy,55,1,5,10,8,9,13,3,3,2,0,1,0,0,0,53,1,6,13,5,7,15,1,2,2,1,0,0
24,7,52,62,Saint-Cuthbert,63,1,7,10,9,7,16,6,4,2,1,0,0,0,0,58,0,6,14,8,8,14,5,0,2,1,0,0
24,7,52,70,Saint-Norbert,38,3,9,5,5,5,7,0,3,1,0,0,0,0,0,28,1,9,2,5,4,4,1,2,0,0,0,0
24,7,52,85,Saint-Gabriel-de-Brandon,64,4,16,6,7,10,10,7,4,0,0,0,0,0,0,45,2,13,7,8,4,8,3,0,0,0,0,0
24,7,52,90,Saint-Didace,37,5,6,8,4,2,6,4,1,1,0,0,0,0,0,27,4,8,7,2,4,2,0,0,0,0,0,0
24,13,53,0,Le Bas-Richelieu,320,28,62,45,33,33,46,26,14,19,9,2,2,0,1,274,20,50,50,29,22,40,24,11,21,4,2,1
24,13,53,5,Saint-David,57,4,12,6,6,9,6,3,3,4,3,1,0,0,0,48,2,9,5,8,5,5,4,3,5,2,0,0
24,13,53,15,Saint-AimÇ,51,6,2,12,4,4,13,3,3,4,0,0,0,0,0,45,1,4,12,3,5,11,3,3,3,0,0,0
24,13,53,20,Saint-Robert,40,1,12,6,4,7,1,4,1,3,0,0,1,0,0,35,2,7,8,4,4,1,5,0,3,0,1,0
24,13,53,25,Sainte-Victoire-de-Sorel,35,3,10,3,2,4,2,4,2,4,1,0,0,0,0,30,5,6,3,3,1,2,5,2,3,0,0,0
24,13,53,32,Saint-Ours,42,5,7,5,4,4,6,6,1,2,2,0,0,0,0,37,5,8,4,5,2,5,4,1,2,1,0,0
24,13,53,40,Saint-Roch-de-Richelieu,30,4,5,5,2,0,7,0,2,2,3,0,0,0,0,25,4,5,3,1,2,4,0,1,5,0,0,0
24,13,53,72,Yamaska,44,3,12,5,8,3,5,4,2,0,0,1,0,0,1,35,1,9,9,3,2,6,2,1,0,1,0,1
24,13,53,85,Saint-GÇrard-Majella,21,2,2,3,3,2,6,2,0,0,0,0,1,0,0,19,0,2,6,2,1,6,1,0,0,0,1,0
24,13,54,0,Les Maskoutains,"1,106",112,209,171,125,124,183,81,44,27,16,5,6,2,1,917,43,177,159,131,97,167,60,32,25,16,9,1
24,13,54,8,Saint-Pie,109,12,18,16,9,15,29,4,3,1,0,0,2,0,0,93,1,18,15,13,15,23,2,3,1,0,2,0
24,13,54,17,Saint-Damase,109,6,20,29,12,10,21,10,1,0,0,0,0,0,0,97,2,21,24,12,8,22,8,0,0,0,0,0
24,13,54,30,Sainte-Marie-Madeleine,59,3,15,10,9,7,9,0,3,3,0,0,0,0,0,53,4,10,11,10,4,10,0,2,2,0,0,0
24,13,54,35,La PrÇsentation,86,10,15,12,10,9,14,7,2,4,2,0,1,0,0,69,2,12,13,9,10,11,4,1,4,2,1,0
24,13,54,48,Saint-Hyacinthe,136,14,26,17,16,14,21,12,8,4,2,1,0,1,0,114,2,26,16,14,13,17,11,8,3,3,1,0
24,13,54,60,Saint-Dominique,64,10,13,12,6,5,11,4,0,3,0,0,0,0,0,48,1,11,9,8,4,11,1,0,3,0,0,0
24,13,54,65,Saint-ValÇrien-de-Milton,101,7,21,15,13,17,12,10,3,1,1,0,1,0,0,80,4,19,10,14,14,10,4,2,1,1,1,0
24,13,54,72,Saint-Liboire,67,11,14,8,10,5,10,5,2,1,1,0,0,0,0,50,6,7,10,8,3,10,3,1,1,1,0,0
24,13,54,90,Saint-Simon,48,6,7,6,4,3,7,6,5,1,3,0,0,0,0,38,0,6,4,4,3,9,5,4,0,3,0,0
24,13,54,95,Sainte-HÇläne-de-Bagot,70,7,17,9,6,7,10,5,4,3,2,0,0,0,0,56,3,11,11,7,3,11,5,1,4,0,0,0
24,13,54,100,Saint-Hugues,78,9,17,12,10,8,12,4,2,0,0,3,1,0,0,63,7,8,13,11,7,8,3,2,0,2,2,0
24,13,54,105,Saint-BarnabÇ-Sud,45,3,3,6,4,5,12,5,3,4,0,0,0,0,0,43,2,4,5,8,3,10,5,3,3,0,0,0
24,13,54,110,Saint-Jude,48,6,8,6,7,9,4,2,2,0,3,0,1,0,0,40,6,6,9,4,4,4,1,2,1,2,1,0
24,13,54,115,Saint-Bernard-de-Michaudville,28,2,6,5,3,3,5,0,2,0,1,1,0,0,0,24,0,8,3,5,1,3,1,1,0,2,0,0
24,13,54,120,Saint-Louis,27,2,5,3,5,2,2,2,2,2,1,0,0,1,0,23,3,3,4,3,1,3,2,1,2,0,1,0
24,13,54,125,Saint-Marcel-de-Richelieu,31,4,4,5,1,5,4,5,2,0,0,0,0,0,1,26,0,7,2,1,4,5,5,1,0,0,0,1
24,13,55,0,Rouville,514,67,143,81,51,43,66,31,15,13,2,1,1,0,0,429,42,136,71,41,39,48,25,18,6,2,1,0
24,13,55,8,Ange-Gardien,106,19,20,17,11,11,16,5,2,3,1,0,1,0,0,81,7,21,10,9,15,9,3,5,1,0,1,0
24,13,55,15,Saint-Paul-d'Abbotsford,106,13,42,15,18,3,9,3,0,3,0,0,0,0,0,88,16,35,16,9,5,4,1,1,1,0,0,0
24,13,55,23,Saint-CÇsaire,92,18,15,14,7,12,13,9,1,2,0,1,0,0,0,72,4,14,15,10,8,9,8,2,1,1,0,0
24,13,55,30,Sainte-Angäle-de-Monnoir,41,3,13,7,3,2,8,1,4,0,0,0,0,0,0,35,4,10,5,3,0,9,1,3,0,0,0,0
24,13,55,37,Rougemont,76,7,38,18,3,3,4,1,2,0,0,0,0,0,0,72,7,43,14,2,2,2,1,1,0,0,0,0
24,13,55,48,Marieville,40,4,5,2,3,8,7,5,3,2,1,0,0,0,0,34,3,2,3,2,7,6,6,4,0,1,0,0
24,13,55,57,Richelieu,19,0,2,3,2,2,3,4,1,2,0,0,0,0,0,19,0,2,3,4,2,4,1,1,2,0,0,0
24,13,55,65,Saint-Mathias-sur-Richelieu,34,3,8,5,4,2,6,3,2,1,0,0,0,0,0,28,1,9,5,2,0,5,4,1,1,0,0,0
24,13,56,0,Le Haut-Richelieu,618,60,88,86,52,53,129,61,32,35,16,5,1,0,0,553,39,95,73,54,59,116,45,20,37,14,1,0
24,13,56,10,Saint-Georges-de-Clarenceville,36,4,4,5,1,5,5,4,2,5,1,0,0,0,0,32,1,7,5,5,2,4,1,3,4,0,0,0
24,13,56,15,Noyan,25,0,4,3,1,1,5,4,4,1,1,1,0,0,0,23,0,4,2,1,3,6,4,0,2,1,0,0
24,13,56,23,Lacolle,30,2,2,6,7,0,6,1,1,4,1,0,0,0,0,27,1,3,9,2,0,7,1,0,4,0,0,0
24,13,56,30,Saint-Valentin,38,2,3,5,5,6,5,3,2,5,2,0,0,0,0,35,0,4,5,3,6,6,2,2,5,2,0,0
24,13,56,42,Henryville,54,7,7,6,3,5,15,7,1,1,1,1,0,0,0,47,2,8,6,4,6,13,4,1,1,2,0,0
24,13,56,50,Saint-SÇbastien,49,4,6,2,4,2,18,10,1,1,0,1,0,0,0,45,1,7,4,3,7,16,4,1,2,0,0,0
24,13,56,55,Saint-Alexandre,63,7,7,6,8,11,15,7,1,1,0,0,0,0,0,57,6,4,8,9,12,11,5,1,1,0,0,0
24,13,56,60,Sainte-Anne-de-Sabrevois,39,5,4,6,5,2,7,4,4,1,1,0,0,0,0,34,1,5,5,4,3,8,4,2,1,1,0,0
24,13,56,65,Saint-Blaise-sur-Richelieu,29,4,3,3,1,1,4,5,6,2,0,0,0,0,0,25,1,3,2,2,0,5,6,4,2,0,0,0
24,13,56,83,Saint-Jean-sur-Richelieu,116,7,24,22,4,7,20,10,5,9,7,1,0,0,0,109,13,24,13,6,8,18,8,4,9,6,0,0
24,13,56,97,Mont-Saint-GrÇgoire,80,14,17,14,9,6,12,3,1,1,1,1,1,0,0,67,11,20,7,8,5,10,2,0,1,2,1,0
24,13,56,105,Sainte-Brigide-d'Iberville,59,4,7,8,4,7,17,3,4,4,1,0,0,0,0,52,2,6,7,7,7,12,4,2,5,0,0,0
24,13,57,0,La VallÇe-du-Richelieu,402,34,103,56,44,50,47,26,25,6,4,3,2,2,0,345,33,85,51,38,36,40,28,18,7,5,4,0
24,13,57,10,Carignan,43,6,12,4,4,4,4,3,3,1,0,1,0,1,0,37,5,12,2,2,3,4,4,2,1,1,1,0
24,13,57,33,Saint-Jean-Baptiste,103,17,35,12,9,10,7,7,3,2,0,0,1,0,0,88,16,30,8,10,7,4,8,2,2,0,1,0
24,13,57,45,Saint-Mathieu-de-Beloeil,38,3,11,4,5,5,4,2,2,1,1,0,0,0,0,28,2,5,4,2,5,4,2,2,1,1,0,0
24,13,57,50,Saint-Marc-sur-Richelieu,50,1,13,12,4,4,7,2,5,0,0,0,1,1,0,42,4,7,10,5,4,4,3,3,0,0,2,0
24,13,57,57,Saint-Charles-sur-Richelieu,56,4,11,9,9,8,4,7,3,1,0,0,0,0,0,45,0,9,11,4,6,7,4,4,0,0,0,0
24,13,57,68,Saint-Denis-sur-Richelieu,67,2,14,6,11,11,11,2,5,1,2,2,0,0,0,61,3,11,11,11,5,9,3,3,3,2,0,0
24,13,57,75,Saint-Antoine-sur-Richelieu,45,1,7,9,2,8,10,3,4,0,1,0,0,0,0,44,3,11,5,4,6,8,4,2,0,1,0,0
24,13,58,0,Longueuil,57,7,20,8,5,4,3,5,1,2,1,1,0,0,0,40,2,17,5,5,2,1,4,1,1,1,1,0
24,13,58,227,Longueuil,57,7,20,8,5,4,3,5,1,2,1,1,0,0,0,40,2,17,5,5,2,1,4,1,1,1,1,0
24,13,59,0,Lajemmerais,184,14,44,32,16,22,21,16,9,4,2,2,2,0,0,167,18,37,28,12,19,21,17,6,4,3,2,0
24,13,59,15,Saint-Amable,42,2,15,8,4,4,3,4,1,1,0,0,0,0,0,39,6,12,7,2,4,3,4,0,1,0,0,0
24,13,59,20,Varennes,46,5,11,8,3,5,3,6,1,1,1,1,1,0,0,42,4,9,8,3,4,4,5,1,1,2,1,0
24,13,59,25,Verchäres,53,4,9,7,3,10,7,5,3,2,1,1,1,0,0,48,2,10,4,5,8,6,6,3,2,1,1,0
24,13,59,30,Calixa-LavallÇe,43,3,9,9,6,3,8,1,4,0,0,0,0,0,0,38,6,6,9,2,3,8,2,2,0,0,0,0
24,7,60,0,L'Assomption,168,6,46,30,26,17,17,12,8,3,2,1,0,0,0,155,13,41,32,21,13,19,7,3,4,2,0,0
24,7,60,13,Repentigny,22,0,5,3,7,3,3,0,1,0,0,0,0,0,0,21,1,8,3,3,3,2,0,1,0,0,0,0
24,7,60,20,Saint-Sulpice,16,1,2,1,2,1,3,5,0,0,0,1,0,0,0,14,0,3,0,2,2,3,3,0,0,1,0,0
24,7,60,28,L'Assomption,86,4,27,14,9,10,8,5,6,1,2,0,0,0,0,80,8,23,15,9,7,10,3,2,2,1,0,0
24,7,60,40,L'êpiphanie,44,1,12,12,8,3,3,2,1,2,0,0,0,0,0,40,4,7,14,7,1,4,1,0,2,0,0,0
24,7,61,0,Joliette,269,30,52,45,47,30,34,16,5,6,1,1,0,2,0,229,23,53,52,33,27,19,8,4,7,1,2,0
24,7,61,5,Saint-Paul,76,9,19,11,14,5,10,3,2,2,0,0,0,1,0,60,8,15,8,11,8,4,2,1,2,0,1,0
24,7,61,27,Saint-Thomas,62,6,13,7,11,6,8,5,2,1,1,1,0,1,0,52,3,11,9,9,7,5,2,2,2,1,1,0
24,7,61,40,Saint-Ambroise-de-Kildare,62,4,9,16,9,10,7,5,1,1,0,0,0,0,0,57,1,14,20,6,5,6,3,1,1,0,0,0
24,7,61,45,Notre-Dame-de-Lourdes,25,5,4,3,6,2,2,2,0,1,0,0,0,0,0,22,5,3,4,5,3,0,1,0,1,0,0,0
24,7,61,50,Sainte-MÇlanie,44,6,7,8,7,7,7,1,0,1,0,0,0,0,0,38,6,10,11,2,4,4,0,0,1,0,0,0
24,7,62,0,Matawinie,224,40,62,36,21,17,27,13,2,3,2,0,1,0,0,149,29,49,24,20,13,5,5,1,2,0,1,0
24,7,62,7,Saint-FÇlix-de-Valois,89,23,31,10,9,4,6,4,1,0,0,0,1,0,0,56,11,16,11,7,6,2,2,0,0,0,1,0
24,7,62,15,Saint-Jean-de-Matha,46,8,12,9,6,3,4,1,1,2,0,0,0,0,0,29,6,13,1,5,1,1,1,0,1,0,0,0
24,7,62,30,Sainte-Marcelline-de-Kildare,23,3,7,3,1,2,4,3,0,0,0,0,0,0,0,12,2,5,3,0,2,0,0,0,0,0,0,0
24,7,62,37,Rawdon,28,3,4,7,0,4,6,3,0,0,1,0,0,0,0,23,2,7,5,4,3,1,0,0,1,0,0,0
24,7,62,75,Saint-Damien,38,3,8,7,5,4,7,2,0,1,1,0,0,0,0,29,8,8,4,4,1,1,2,1,0,0,0,0
24,7,63,0,Montcalm,469,59,109,87,47,42,67,21,13,13,6,3,2,0,0,369,24,85,84,51,28,49,17,11,11,7,2,0
24,7,63,5,Sainte-Marie-SalomÇ,23,3,6,3,4,1,2,1,1,1,1,0,0,0,0,18,1,5,4,3,1,1,1,0,1,1,0,0
24,7,63,13,Saint-Jacques,62,11,16,6,6,8,7,2,1,3,1,0,1,0,0,50,6,12,9,6,3,7,1,2,2,1,1,0
24,7,63,25,Saint-Alexis,57,11,16,4,8,2,9,3,1,1,2,0,0,0,0,44,6,12,5,6,2,7,3,0,2,1,0,0
24,7,63,30,Saint-Esprit,69,5,20,17,2,4,12,2,3,4,0,0,0,0,0,52,4,11,13,2,8,6,2,3,3,0,0,0
24,7,63,35,Saint-Roch-de-l'Achigan,112,8,22,24,13,9,23,9,2,1,0,1,0,0,0,96,1,19,24,17,8,19,5,2,0,0,1,0
24,7,63,48,Saint-Lin--Laurentides,72,11,14,21,7,5,4,3,3,1,1,2,0,0,0,57,2,16,18,6,2,3,4,2,1,3,0,0
24,7,63,60,Sainte-Julienne,30,3,2,8,3,6,6,0,1,0,0,0,1,0,0,21,1,3,7,5,1,3,0,0,0,1,0,0
24,7,63,65,Saint-Liguori,44,7,13,4,4,7,4,1,1,2,1,0,0,0,0,31,3,7,4,6,3,3,1,2,2,0,0,0
24,7,64,0,Les Moulins,104,10,26,28,14,10,7,3,3,2,1,0,0,0,0,86,7,32,23,6,3,9,2,1,2,1,0,0
24,7,64,8,Terrebonne,41,4,7,10,4,7,2,3,3,0,1,0,0,0,0,37,4,12,8,3,2,4,2,1,0,1,0,0
24,7,64,15,Mascouche,63,6,19,18,10,3,5,0,0,2,0,0,0,0,0,49,3,20,15,3,1,5,0,0,2,0,0,0
24,6,65,0,Laval,152,53,66,13,4,6,2,3,1,1,2,1,0,0,0,112,50,37,9,3,5,1,2,1,1,3,0,0
24,6,65,5,Laval,152,53,66,13,4,6,2,3,1,1,2,1,0,0,0,112,50,37,9,3,5,1,2,1,1,3,0,0
24,6,66,0,MontrÇal,73,19,28,8,4,6,5,1,0,1,0,1,0,0,0,55,19,27,5,0,1,2,1,0,0,0,0,0
24,6,66,23,MontrÇal,73,19,28,8,4,6,5,1,0,1,0,1,0,0,0,55,19,27,5,0,1,2,1,0,0,0,0,0
24,13,67,0,Roussillon,197,26,54,32,18,12,20,18,7,5,3,2,0,0,0,175,17,48,35,13,10,19,19,4,6,4,0,0
24,13,67,5,Saint-Mathieu,26,2,8,6,3,2,2,1,1,1,0,0,0,0,0,26,3,7,7,2,2,2,1,1,1,0,0,0
24,13,67,10,Saint-Philippe,31,5,9,5,0,1,3,5,1,0,1,1,0,0,0,25,2,9,2,0,1,3,5,1,1,1,0,0
24,13,67,35,Saint-Constant,43,7,9,5,5,4,7,2,2,1,1,0,0,0,0,37,2,10,8,3,4,5,2,1,1,1,0,0
24,13,67,40,Saint-Isidore,43,4,4,7,6,4,7,7,2,2,0,0,0,0,0,41,6,1,8,5,3,8,7,1,2,0,0,0
24,13,67,45,Mercier,54,8,24,9,4,1,1,3,1,1,1,1,0,0,0,46,4,21,10,3,0,1,4,0,1,2,0,0
24,13,68,0,Les Jardins-de-Napierville,607,37,135,123,50,70,87,38,32,23,8,4,0,0,0,560,44,184,86,57,50,60,29,24,18,8,0,0
24,13,68,5,Saint-Bernard-de-Lacolle,62,4,7,12,6,10,13,3,4,3,0,0,0,0,0,56,3,16,4,9,10,8,4,0,2,0,0,0
24,13,68,15,Hemmingford,91,2,10,28,13,15,14,4,2,3,0,0,0,0,0,83,6,40,19,9,2,4,1,1,1,0,0,0
24,13,68,20,Sainte-Clotilde-de-ChÉteauguay,48,1,9,13,2,10,6,3,2,1,0,1,0,0,0,43,1,13,11,7,4,3,0,2,1,1,0,0
24,13,68,25,Saint-Patrice-de-Sherrington,78,3,26,11,4,7,8,6,5,3,5,0,0,0,0,74,9,27,6,7,1,12,2,4,5,1,0,0
24,13,68,35,Saint-Cyprien-de-Napierville,71,5,11,10,5,5,14,5,7,7,1,1,0,0,0,69,9,11,8,4,7,9,8,6,5,2,0,0
24,13,68,40,Saint-Jacques-le-Mineur,40,0,10,4,3,1,9,3,5,3,0,2,0,0,0,38,0,10,4,1,1,9,4,4,3,2,0,0
24,13,68,45,Saint-êdouard,41,3,3,11,5,4,7,5,2,0,1,0,0,0,0,37,2,2,10,6,6,4,4,2,0,1,0,0
24,13,68,50,Saint-Michel,65,9,22,10,3,7,7,4,1,1,1,0,0,0,0,58,7,24,5,5,7,5,3,0,1,1,0,0
