HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NSALESXFP,VAL_SALESXFP,NSALXFP01,NSALXFP02,NSALXFP03,NSALXFP04,NSALXFP05,NSALXFP06,NSALXFP07,NSALXFP08,NSALXFP09
46,12,18,44,Coldwell,116,116,"12,532,497",23,16,15,27,28,3,2,2,0
46,12,18,52,Eriksdale,95,95,"6,693,742",21,21,13,20,16,2,2,0,0
46,12,18,57,Siglunes,115,115,"11,869,731",24,16,17,19,32,5,1,1,0
46,12,18,60,Grahamdale,183,183,"17,515,059",33,32,28,33,39,14,4,0,0
46,12,18,68,Fisher,227,227,"49,185,589",38,32,36,40,49,17,7,3,5
46,12,18,71,Bifrost,292,292,"48,395,086",44,35,38,58,55,37,20,4,1
46,12,19,0,Division No. 19,110,110,"7,867,659",18,27,19,25,14,5,2,0,0
46,12,19,45,"Division No. 19, Unorganized",110,110,"7,867,659",18,27,19,25,14,5,2,0,0
46,5,20,0,Division No. 20,798,798,"109,224,730",170,117,117,114,142,85,41,11,1
46,5,20,32,Mountain (South),106,106,"6,695,143",28,21,23,17,11,5,1,0,0
46,5,20,37,Minitonas,200,200,"35,062,533",30,30,23,31,44,25,11,5,1
46,5,20,41,Swan River,419,419,"59,486,334",99,53,61,55,72,47,26,6,0
46,5,20,55,Mountain (North),73,73,"7,980,720",13,13,10,11,15,8,3,0,0
46,12,21,0,Division No. 21,109,109,"11,518,597",33,14,12,14,23,10,1,2,0
46,12,21,78,"Division No. 21, Unorganized",109,109,"11,518,597",33,14,12,14,23,10,1,2,0
47,0,0,0,Saskatchewan,"44,329","44,329","6,338,334,378","5,443","6,751","6,737","8,376","10,674","4,466","1,406",328,148
47,10,0,0,Agricultural Region 1A - rÇgion agricole 1A,"1,823","1,823","237,909,336",205,261,260,383,439,200,58,16,1
47,11,0,0,Agricultural Region 1B - rÇgion agricole 1B,"1,743","1,743","271,488,053",174,250,247,376,428,190,52,17,9
47,20,0,0,Agricultural Region 2A - rÇgion agricole 2A,"1,324","1,324","169,657,612",154,209,222,255,291,135,47,11,0
47,21,0,0,Agricultural Region 2B - rÇgion agricole 2B,"2,460","2,460","361,645,568",400,383,373,409,509,241,105,32,8
47,30,0,0,Agricultural Region 3AN - rÇgion agricole 3AN,"1,086","1,086","153,892,862",75,127,188,233,298,120,34,9,2
47,31,0,0,Agricultural Region 3AS - rÇgion agricole 3AS,"2,043","2,043","377,147,510",158,251,319,458,566,214,60,12,5
47,32,0,0,Agricultural Region 3BN - rÇgion agricole 3BN,"2,246","2,246","339,660,587",192,288,355,469,599,231,86,15,11
47,33,0,0,Agricultural Region 3BS - rÇgion agricole 3BS,"1,212","1,212","222,626,499",64,105,158,270,383,163,51,8,10
47,40,0,0,Agricultural Region 4A - rÇgion agricole 4A,971,971,"185,894,077",57,103,117,198,321,130,26,9,10
47,41,0,0,Agricultural Region 4B - rÇgion agricole 4B,"1,003","1,003","161,019,801",37,112,146,230,322,120,23,8,5
47,50,0,0,Agricultural Region 5A - rÇgion agricole 5A,"3,449","3,449","428,494,963",486,559,603,665,737,266,94,33,6
47,51,0,0,Agricultural Region 5B - rÇgion agricole 5B,"3,572","3,572","428,664,101",536,690,586,619,687,318,109,21,6
47,60,0,0,Agricultural Region 6A - rÇgion agricole 6A,"3,133","3,133","518,085,162",347,473,449,522,813,375,120,21,13
47,61,0,0,Agricultural Region 6B - rÇgion agricole 6B,"3,207","3,207","500,378,415",573,531,453,529,670,273,112,42,24
47,70,0,0,Agricultural Region 7A - rÇgion agricole 7A,"1,704","1,704","285,495,240",111,187,255,323,529,218,58,13,10
47,71,0,0,Agricultural Region 7B - rÇgion agricole 7B,"1,740","1,740","296,354,701",122,218,234,347,552,216,42,2,7
47,80,0,0,Agricultural Region 8A - rÇgion agricole 8A,"2,444","2,444","315,897,683",347,415,372,412,530,259,94,13,2
47,81,0,0,Agricultural Region 8B - rÇgion agricole 8B,"2,374","2,374","338,872,539",273,371,369,424,588,251,72,18,8
47,90,0,0,Agricultural Region 9A - rÇgion agricole 9A,"3,953","3,953","394,077,279",729,743,622,740,765,251,80,15,8
47,91,0,0,Agricultural Region 9B - rÇgion agricole 9B,"2,842","2,842","351,072,390",403,475,409,514,647,295,83,13,3
47,0,1,0,Division No.  1,"2,287","2,287","314,928,299",243,324,317,499,561,255,65,19,4
47,10,1,1,Argyle No. 1,100,100,"11,713,572",10,17,18,18,21,12,4,0,0
47,10,1,6,Mount Pleasant No. 2,133,133,"16,740,974",17,13,20,23,37,22,1,0,0
47,10,1,11,Enniskillen No. 3,139,139,"17,121,750",18,10,19,32,40,15,4,1,0
47,10,1,16,Coalfields No. 4,99,99,"12,052,096",16,10,12,22,28,6,4,1,0
47,10,1,22,Estevan No. 5,154,154,"15,328,559",37,27,24,23,29,10,1,3,0
47,10,1,27,Benson No. 35,114,114,"12,794,771",7,21,17,30,25,10,4,0,0
47,10,1,31,Browning No. 34,123,123,"17,494,654",7,20,14,29,32,13,7,1,0
47,10,1,36,Moose Creek No. 33,129,129,"16,480,610",11,15,23,30,32,13,4,1,0
47,10,1,39,Reciprocity No. 32,120,120,"15,850,219",10,16,14,25,36,15,4,0,0
47,10,1,43,Storthoaks No. 31,91,91,"16,217,463",5,6,13,19,26,17,4,1,0
47,10,1,47,Antler No. 61,144,144,"20,204,932",13,20,21,29,29,28,4,0,0
47,10,1,53,Moose Mountain No. 63,161,161,"16,376,280",20,33,18,34,39,13,4,0,0
47,10,1,58,Brock No. 64,108,108,"17,775,307",12,20,18,24,18,8,3,5,0
47,10,1,63,Tecumseh No. 65,127,127,"13,489,045",18,29,16,29,26,3,4,2,0
47,11,1,69,Golden West No. 95,106,106,"14,290,259",11,12,12,27,30,11,2,0,1
47,11,1,72,Hazelwood No. 94,88,88,"17,128,431",5,13,12,35,14,8,0,0,1
47,11,1,76,Wawken No. 93,127,127,"19,396,213",12,20,20,28,30,14,1,1,1
47,11,1,91,Walpole No. 92,114,114,"20,381,086",9,11,14,25,32,14,6,3,0
47,11,1,94,Maryfield No. 91,110,110,"24,092,078",5,11,12,17,37,23,4,0,1
47,0,2,0,Division No.  2,"2,255","2,255","396,644,254",228,318,372,463,538,239,79,15,3
47,10,2,1,Cambria No. 6,81,81,"18,269,104",4,4,13,16,21,15,6,1,1
47,31,2,6,Souris Valley No. 7,105,105,"21,387,893",9,12,16,15,23,18,11,1,0
47,31,2,11,Lake Alma No. 8,92,92,"9,662,531",8,12,13,20,28,11,0,0,0
47,31,2,14,Surprise Valley No. 9,89,89,"10,235,328",7,8,18,20,27,6,3,0,0
47,31,2,18,Happy Valley No. 10,58,58,"7,950,339",4,7,3,17,18,7,2,0,0
47,31,2,24,Bengough No. 40,144,144,"12,023,770",11,19,27,39,41,7,0,0,0
47,31,2,26,The Gap No. 39,109,109,"23,245,352",10,9,12,29,31,12,4,1,1
47,31,2,29,Laurier No. 38,107,107,"16,077,628",8,8,19,19,29,21,3,0,0
47,20,2,33,Lomond No. 37,102,102,"12,918,414",8,14,12,22,33,11,2,0,0
47,20,2,37,Cymri No. 36,117,117,"13,711,332",14,15,22,26,26,12,1,1,0
47,20,2,42,Griffin No. 66,121,121,"17,065,058",12,21,23,21,29,8,5,2,0
47,20,2,44,Weyburn No. 67,197,197,"19,138,604",37,38,29,36,35,17,4,1,0
47,20,2,51,Brokenshell No. 68,100,100,"12,243,937",12,14,15,21,21,13,4,0,0
47,20,2,52,Norton No. 69,116,116,"10,946,263",14,15,26,23,26,10,2,0,0
47,31,2,57,Key West No. 70,146,146,"108,134,697",13,30,29,33,29,7,3,1,1
47,20,2,61,Elmsthorpe No. 100,103,103,"14,570,940",6,18,21,18,22,12,5,1,0
47,20,2,66,Caledonia No. 99,101,101,"16,552,075",14,18,16,11,21,14,6,1,0
47,20,2,69,Scott No. 98,107,107,"23,971,901",8,15,7,21,23,20,9,4,0
47,20,2,73,Wellington No. 97,121,121,"13,526,397",15,24,23,23,24,5,6,1,0
47,20,2,76,Fillmore No. 96,139,139,"15,012,691",14,17,28,33,31,13,3,0,0
47,0,3,0,Division No.  3,"2,240","2,240","343,981,032",148,240,340,483,676,261,67,16,9
47,31,3,1,Hart Butte No. 11,107,107,"13,059,619",11,14,19,21,25,13,4,0,0
47,31,3,6,Poplar Valley No. 12,93,93,"13,999,685",9,22,12,16,23,8,2,0,1
47,31,3,11,Old Post No. 43,159,159,"23,164,200",7,14,19,39,55,20,4,1,0
47,33,3,16,Glen McPherson No. 46,50,50,"7,308,895",3,3,7,12,19,4,2,0,0
47,33,3,18,Mankota No. 45,138,138,"23,934,063",9,6,15,26,49,27,5,1,0
47,31,3,22,Waverley No. 44,129,129,"17,951,811",9,13,27,28,35,11,4,2,0
47,31,3,26,Willow Bunch No. 42,142,142,"19,062,723",14,13,27,32,37,13,4,1,1
47,31,3,29,Excel No. 71,146,146,"21,688,662",11,19,22,39,36,14,2,2,1
47,31,3,34,Lake of the Rivers No. 72,116,116,"18,947,357",4,17,20,21,31,16,5,2,0
47,31,3,38,Stonehenge No. 73,162,162,"20,996,134",18,16,22,36,49,16,4,1,0
47,31,3,42,Wood River No. 74,139,139,"19,559,781",5,18,14,34,49,14,5,0,0
47,33,3,48,Pinto Creek No. 75,101,101,"23,489,146",8,5,13,15,34,19,5,1,1
47,33,3,54,Auvergne No. 76,103,103,"16,887,761",2,10,18,27,29,15,1,0,1
47,33,3,59,Whiska Creek No. 106,118,118,"20,810,816",7,13,19,27,38,8,3,1,2
47,33,3,64,Glen Bain No. 105,118,118,"20,712,420",5,9,11,29,44,17,2,0,1
47,30,3,68,Gravelbourg No. 104,139,139,"17,720,587",7,19,18,32,46,13,4,0,0
47,30,3,74,Sutton No. 103,102,102,"18,502,113",7,9,14,18,30,15,8,1,0
47,30,3,93,Lake Johnston No. 102,78,78,"14,678,586",5,8,16,15,18,12,1,2,1
47,30,3,96,Terrell No. 101,100,100,"11,506,673",7,12,27,16,29,6,2,1,0
47,0,4,0,Division No.  4,"1,555","1,555","295,377,475",87,162,192,332,491,203,59,14,15
47,33,4,3,Val Marie No. 17,125,125,"29,012,239",6,7,13,29,47,11,8,2,2
47,33,4,6,Lone Tree No. 18,74,74,"16,288,799",3,8,11,14,17,15,4,1,1
47,40,4,11,Frontier No. 19,97,97,"21,499,176",4,6,9,17,38,19,1,2,1
47,40,4,19,Reno No. 51,154,154,"26,013,066",9,14,13,35,55,21,6,1,0
47,40,4,24,White Valley No. 49,192,192,"29,559,509",14,18,22,37,66,26,8,0,1
47,33,4,28,Wise Creek No. 77,89,89,"13,911,500",3,9,9,23,28,13,4,0,0
47,33,4,34,Grassy Creek No. 78,86,86,"14,168,551",7,11,14,20,19,8,6,1,0
47,40,4,38,Arlington No. 79,82,82,"15,599,476",6,9,15,14,26,8,2,1,1
47,40,4,45,Maple Creek No. 111,219,219,"45,447,985",14,31,36,46,61,21,3,3,4
47,40,4,50,Piapot No. 110,134,134,"27,631,146",5,14,14,32,43,17,5,2,2
47,40,4,54,Carmichael No. 109,93,93,"20,143,719",5,11,8,17,32,18,1,0,1
47,33,4,58,Bone Creek No. 108,91,91,"17,518,909",1,12,11,23,22,16,5,0,1
47,33,4,61,Lac Pelletier No. 107,119,119,"18,583,400",10,12,17,25,37,10,6,1,1
47,0,5,0,Division No.  5,"2,736","2,736","372,148,821",355,435,460,510,597,253,83,35,8
47,11,5,1,Moosomin No. 121,111,111,"17,519,220",14,21,20,14,23,12,3,3,1
47,11,5,7,Martin No. 122,107,107,"14,793,859",15,13,16,26,21,9,5,2,0
47,11,5,11,Silverwood No. 123,135,135,"19,550,367",16,19,19,21,39,16,2,3,0
47,11,5,14,Kingsley No. 124,140,140,"15,677,377",16,18,20,35,37,10,4,0,0
47,11,5,18,Chester No. 125,139,139,"28,183,563",4,18,22,30,40,18,5,1,1
47,11,5,27,Wolseley No. 155,141,141,"23,313,110",14,21,17,31,31,20,5,1,1
47,11,5,28,Elcapo No. 154,164,164,"25,667,928",21,19,25,26,44,18,8,2,1
47,11,5,33,Willowdale No. 153,115,115,"13,863,046",17,31,15,22,21,6,2,0,1
47,11,5,37,Rocanville No. 151,146,146,"17,631,516",15,23,23,39,29,11,5,1,0
47,50,5,41,Spy Hill No. 152,103,103,"17,273,801",10,13,21,23,20,10,3,2,1
47,50,5,47,Langenburg No. 181,162,162,"21,347,847",19,29,34,29,28,13,7,3,0
47,50,5,51,Fertile Belt No. 183,199,199,"24,789,829",32,40,42,36,28,9,7,4,1
47,50,5,57,Grayson No. 184,131,131,"15,493,860",15,17,25,20,39,11,3,1,0
47,50,5,63,McLeod No. 185,186,186,"24,595,592",15,21,35,35,52,23,4,1,0
47,50,5,67,Stanley No. 215,160,160,"16,525,155",28,33,28,21,33,13,1,3,0
47,50,5,73,Cana No. 214,222,222,"25,244,071",51,39,39,35,35,14,5,3,1
47,50,5,77,Saltcoats No. 213,183,183,"23,962,551",27,35,29,29,31,22,8,2,0
47,50,5,93,Churchbridge No. 211,192,192,"26,716,129",26,25,30,38,46,18,6,3,0
47,0,6,0,Division No.  6,"3,500","3,500","459,049,301",562,561,533,608,761,313,122,31,9
47,21,6,1,Montmartre No. 126,188,188,"24,842,146",15,29,30,35,49,24,6,0,0
47,21,6,4,Francis No. 127,218,218,"31,740,473",32,22,30,35,65,24,8,2,0
47,21,6,11,Lajord No. 128,164,164,"27,815,949",21,22,20,24,45,21,9,1,1
47,21,6,13,Bratt's Lake No. 129,125,125,"22,991,680",6,21,14,28,27,17,10,2,0
47,21,6,16,Redburn No. 130,113,113,"27,574,788",5,8,8,25,28,24,12,2,1
47,21,6,21,Pense No. 160,123,123,"27,574,530",13,22,17,19,24,14,9,4,1
47,21,6,26,Sherwood No. 159,168,168,"24,085,092",37,31,29,19,28,13,6,5,0
47,21,6,27,Regina,60,60,"2,547,366",21,11,16,9,2,0,1,0,0
47,21,6,29,Edenwold No. 158,355,355,"30,719,279",93,64,61,54,52,20,9,2,0
47,21,6,34,South Qu'Appelle No. 157,266,266,"23,580,888",70,56,31,43,42,16,6,2,0
47,21,6,38,Indian Head No. 156,111,111,"16,941,551",18,14,20,16,25,10,5,3,0
47,50,6,42,Abernethy No. 186,139,139,"21,623,930",9,11,26,24,41,20,7,1,0
47,50,6,48,North Qu'Appelle No. 187,102,102,"15,300,239",19,17,15,16,21,6,6,2,0
47,60,6,53,Lumsden No. 189,221,221,"34,045,692",48,47,33,28,31,21,9,1,3
47,60,6,59,Dufferin No. 190,138,138,"23,184,771",10,28,19,30,39,8,2,0,2
47,60,6,63,Sarnia No. 221,141,141,"18,042,395",12,19,16,26,48,17,3,0,0
47,60,6,70,Longlaketon No. 219,257,257,"22,621,653",48,39,47,52,56,12,1,1,1
47,60,6,71,McKillop No. 220,134,134,"16,256,144",15,24,25,24,30,11,3,2,0
47,50,6,91,Cupar No. 218,222,222,"19,218,012",36,42,39,38,48,17,2,0,0
47,50,6,96,Lipton No. 217,156,156,"17,327,690",22,20,28,39,32,7,7,1,0
47,50,6,99,Tullymet No. 216,99,99,"11,015,033",12,14,9,24,28,11,1,0,0
47,0,7,0,Division No.  7,"2,478","2,478","391,469,572",206,306,402,510,645,277,97,24,11
47,21,7,1,Baildon No. 131,158,158,"21,897,106",16,22,26,29,47,12,5,0,1
47,30,7,4,Hillsborough No. 132,39,39,"3,184,956",3,10,0,14,11,1,0,0,0
47,30,7,6,Rodgers No. 133,63,63,"10,799,594",4,7,10,17,13,8,2,2,0
47,30,7,11,Shamrock No. 134,100,100,"13,973,105",4,7,19,20,32,15,3,0,0
47,32,7,14,Lawtonia No. 135,118,118,"17,763,931",5,11,18,24,38,18,4,0,0
47,32,7,18,Coulee No. 136,156,156,"19,953,382",18,19,27,29,42,13,7,1,0
47,32,7,21,Excelsior No. 166,197,197,"30,445,890",14,28,33,49,49,13,8,1,2
47,32,7,24,Morse No. 165,173,173,"20,269,779",13,26,34,39,41,14,5,1,0
47,30,7,29,Chaplin No. 164,75,75,"9,837,608",4,12,17,15,20,4,2,1,0
47,30,7,32,Wheatlands No. 163,85,85,"8,512,136",13,12,13,18,19,9,1,0,0
47,21,7,36,Caron No. 162,103,103,"13,720,543",19,15,13,23,17,10,5,1,0
47,21,7,38,Moose Jaw No. 161,203,203,"39,187,175",28,39,40,28,35,22,5,3,3
47,21,7,42,Marquis No. 191,105,105,"26,427,002",6,7,18,22,23,14,9,5,1
47,30,7,47,Eyebrow No. 193,113,113,"15,075,083",10,7,17,32,31,13,2,1,0
47,30,7,53,Enfield No. 194,127,127,"14,566,749",7,16,25,33,31,13,2,0,0
47,32,7,58,Canaan No. 225,78,78,"15,041,646",6,10,12,14,14,14,7,1,0
47,32,7,63,Victory No. 226,118,118,"24,206,038",7,8,11,26,41,17,6,1,1
47,32,7,66,King George No. 256,85,85,"12,835,358",2,8,14,22,26,9,3,1,0
47,32,7,67,Coteau No. 255,119,119,"21,126,982",10,12,13,27,36,14,4,2,1
47,30,7,71,Maple Bush No. 224,65,65,"15,535,672",4,8,12,3,18,11,7,1,1
47,61,7,76,Huron No. 223,73,73,"15,648,602",4,7,12,11,21,11,6,0,1
47,60,7,91,Craik No. 222,125,125,"21,461,235",9,15,18,15,40,22,4,2,0
47,0,8,0,Division No.  8,"2,707","2,707","438,167,542",187,329,417,562,789,292,90,25,16
47,32,8,1,Swift Current No. 137,340,340,"28,978,799",68,69,47,62,68,18,8,0,0
47,32,8,6,Webb No. 138,135,135,"28,170,212",14,16,23,22,36,16,4,1,3
47,41,8,9,Gull Lake No. 139,88,88,"14,012,911",5,12,16,12,23,16,3,1,0
47,41,8,16,Big Stick No. 141,73,73,"11,680,076",1,8,7,15,29,10,2,1,0
47,41,8,21,Enterprise No. 142,82,82,"15,678,574",1,6,6,17,36,11,3,2,0
47,41,8,24,Fox Valley No. 171,132,132,"16,566,205",4,22,21,34,41,7,2,0,1
47,41,8,28,Pittville No. 169,109,109,"22,086,323",3,12,17,24,38,12,2,0,1
47,32,8,31,Riverside No. 168,176,176,"27,188,143",8,21,34,31,54,21,6,0,1
47,32,8,38,Saskatchewan Landing No. 167,122,122,"22,475,649",12,22,25,18,25,10,6,2,2
47,32,8,42,Lacadena No. 228,259,259,"38,722,639",10,17,47,69,70,34,10,2,0
47,41,8,46,Miry Creek No. 229,153,153,"29,573,309",8,14,20,39,45,20,2,3,2
47,41,8,53,Clinworth No. 230,114,114,"15,787,263",6,10,21,29,27,17,4,0,0
47,41,8,56,Happyland No. 231,194,194,"23,716,264",8,23,32,49,57,20,4,1,0
47,41,8,61,Deer Forks No. 232,58,58,"11,918,876",1,5,6,11,26,7,1,0,1
47,70,8,65,Chesterfield No. 261,185,185,"39,385,157",12,21,27,35,56,18,11,3,2
47,70,8,71,Newcombe No. 260,105,105,"21,190,031",10,9,18,12,38,12,4,0,2
47,70,8,74,Snipe Lake No. 259,212,212,"38,554,972",11,21,33,46,61,23,10,7,0
47,32,8,92,Monet No. 257,170,170,"32,482,139",5,21,17,37,59,20,8,2,1
47,0,9,0,Division No.  9,"2,656","2,656","288,301,341",427,536,449,478,486,188,73,14,5
47,50,9,1,Calder No. 241,143,143,"15,808,966",16,12,31,32,39,6,7,0,0
47,50,9,6,Wallace No. 243,201,201,"30,108,004",22,37,29,43,47,15,4,3,1
47,50,9,11,Orkney No. 244,250,250,"24,791,904",44,53,44,43,46,13,4,2,1
47,50,9,19,Garry No. 245,145,145,"14,163,093",16,34,19,29,31,13,3,0,0
47,51,9,23,Insinger No. 275,150,150,"15,977,124",28,26,22,29,27,13,4,1,0
47,51,9,29,Good Lake No. 274,153,153,"13,573,207",27,32,25,21,33,13,2,0,0
47,51,9,33,Sliding Hills No. 273,148,148,"21,707,317",18,24,20,29,29,20,7,1,0
47,51,9,37,Cote No. 271,143,143,"23,586,195",17,29,22,26,28,10,9,1,1
47,51,9,42,St. Philips No. 301,111,111,"11,364,433",26,26,15,25,13,3,2,0,1
47,51,9,46,Keys No. 303,107,107,"12,900,690",26,17,14,15,20,10,5,0,0
47,51,9,49,Buchanan No. 304,159,159,"19,337,405",25,21,27,30,33,15,7,1,0
47,51,9,54,Invermay No. 305,136,136,"13,722,241",18,33,26,20,29,6,2,2,0
47,51,9,60,Hazel Dell No. 335,181,181,"10,203,863",34,48,40,27,23,9,0,0,0
47,51,9,62,Preeceville No. 334,281,281,"18,022,086",65,67,56,47,30,12,4,0,0
47,51,9,67,Clayton No. 333,236,236,"30,677,947",30,55,37,42,40,20,8,3,1
47,51,9,75,Livingston No. 331,112,112,"12,356,866",15,22,22,20,18,10,5,0,0
47,0,10,0,Division No. 10,"2,135","2,135","354,955,262",254,339,334,376,515,225,73,13,6
47,50,10,3,Ituna Bon Accord No. 246,159,159,"36,504,949",30,22,23,35,30,12,5,1,1
47,50,10,8,Kellross No. 247,165,165,"13,947,155",21,33,33,35,33,8,2,0,0
47,50,10,14,Touchwood No. 248,130,130,"12,737,153",16,12,24,41,29,5,2,1,0
47,60,10,24,Mount Hope No. 279,242,242,"36,900,044",14,30,40,39,76,31,10,2,0
47,51,10,31,Emerald No. 277,164,164,"14,950,302",32,26,24,33,36,8,5,0,0
47,51,10,36,Foam Lake No. 276,241,241,"31,768,734",36,39,35,34,59,29,7,2,0
47,51,10,41,Elfros No. 307,137,137,"26,217,239",16,30,24,17,33,14,2,0,1
47,51,10,46,Big Quill No. 308,175,175,"20,495,912",29,34,26,23,36,20,7,0,0
47,60,10,52,Prairie Rose No. 309,107,107,"51,328,668",6,12,20,16,28,15,8,1,1
47,60,10,56,Leroy No. 339,158,158,"42,892,197",13,16,22,21,49,27,7,1,2
47,51,10,61,Lakeside No. 338,116,116,"22,170,543",10,15,11,23,34,14,6,2,1
47,51,10,66,Lakeview No. 337,136,136,"16,621,518",14,28,17,22,36,15,3,1,0
47,51,10,71,Sasman No. 336,205,205,"28,420,848",17,42,35,37,36,27,9,2,0
47,0,11,0,Division No. 11,"3,273","3,273","476,889,683",526,553,438,540,715,330,125,32,14
47,60,11,3,Last Mountain Valley No. 250,127,127,"19,895,266",11,9,17,23,44,15,7,1,0
47,60,11,6,Big Arm No. 251,100,100,"19,207,626",6,15,6,17,26,20,9,1,0
47,60,11,11,Arm River No. 252,104,104,"16,692,508",9,14,11,16,33,12,9,0,0
47,61,11,16,Willner No. 253,118,118,"15,502,339",7,20,8,28,40,11,4,0,0
47,61,11,18,Loreburn No. 254,156,156,"22,739,890",16,12,26,29,42,23,8,0,0
47,61,11,26,Rudy No. 284,162,162,"24,780,065",11,28,18,39,41,18,5,1,1
47,61,11,31,Rosedale No. 283,150,150,"25,241,813",9,20,27,28,52,9,2,1,2
47,60,11,34,McCraney No. 282,141,141,"18,500,867",11,20,22,30,42,13,2,0,1
47,60,11,39,Wood Creek No. 281,114,114,"19,090,873",8,16,13,18,36,17,5,1,0
47,60,11,42,Wreford No. 280,80,80,"15,268,568",6,10,6,16,17,19,5,1,0
47,60,11,46,Usborne No. 310,125,125,"23,807,714",15,18,15,24,20,26,6,0,1
47,60,11,52,Morris No. 312,146,146,"22,393,913",16,20,23,23,37,18,7,2,0
47,60,11,59,Lost River No. 313,77,77,"9,583,334",13,7,14,15,14,11,3,0,0
47,61,11,61,Dundurn No. 314,88,88,"18,468,950",12,13,15,15,21,8,1,2,1
47,61,11,65,Corman Park No. 344,918,918,"105,493,241",288,203,122,112,92,49,31,16,5
47,61,11,66,Saskatoon,71,71,"13,311,022",11,14,13,18,11,1,1,1,1
47,60,11,69,Blucher No. 343,179,179,"22,088,669",31,39,21,26,36,15,10,1,0
47,60,11,76,Colonsay No. 342,112,112,"12,778,965",9,17,22,16,35,9,4,0,0
47,60,11,91,Viscount No. 341,157,157,"30,925,230",19,32,22,18,40,21,1,2,2
47,60,11,96,Wolverine No. 340,148,148,"21,118,830",18,26,17,29,36,15,5,2,0
47,0,12,0,Division No. 12,"2,100","2,100","336,661,602",249,322,299,372,549,212,68,13,16
47,70,12,1,Pleasant Valley No. 288,110,110,"18,902,990",8,12,14,20,35,16,4,0,1
47,70,12,4,St. Andrews No. 287,154,154,"21,113,503",5,18,23,27,57,23,1,0,0
47,61,12,11,Milden No. 286,101,101,"18,877,821",4,10,13,24,30,13,4,3,0
47,61,12,20,Fertile Valley No. 285,170,170,"24,295,999",20,22,27,37,49,13,0,0,2
47,61,12,26,Montrose No. 315,141,141,"21,193,755",18,20,22,17,39,13,11,1,0
47,61,12,29,Harris No. 316,86,86,"23,747,500",4,12,13,17,21,12,5,1,1
47,70,12,34,Marriott No. 317,114,114,"19,222,676",4,13,15,30,36,8,7,0,1
47,70,12,38,Mountain View No. 318,106,106,"18,607,835",5,11,18,20,32,13,6,0,1
47,71,12,42,Biggar No. 347,239,239,"29,515,465",32,41,33,46,60,22,3,0,2
47,61,12,50,Perdue No. 346,113,113,"30,606,962",16,17,19,16,28,10,3,1,3
47,61,12,54,Vanscoy No. 345,246,246,"39,642,052",62,44,35,31,43,15,7,6,3
47,61,12,64,Eagle Creek No. 376,125,125,"22,512,747",14,19,18,25,30,14,3,1,1
47,71,12,69,Glenside No. 377,96,96,"13,502,208",12,18,15,21,19,7,3,0,1
47,71,12,72,Rosemount No. 378,58,58,"7,980,537",2,8,8,14,18,6,2,0,0
47,91,12,78,Battle River No. 438,241,241,"26,939,552",43,57,26,27,52,27,9,0,0
47,0,13,0,Division No. 13,"2,407","2,407","418,288,342",166,263,328,462,765,340,67,7,9
47,70,13,6,Kindersley No. 290,295,295,"47,489,460",25,41,39,50,87,43,7,1,2
47,70,13,11,Milton No. 292,71,71,"10,172,466",8,6,9,15,23,8,1,1,0
47,70,13,16,Antelope Park No. 322,55,55,"6,136,584",4,7,9,12,18,4,1,0,0
47,70,13,19,Prairiedale No. 321,63,63,"12,363,641",2,8,8,12,21,10,0,1,1
47,70,13,24,Oakdale No. 320,108,108,"15,866,030",7,10,20,15,32,22,2,0,0
47,70,13,28,Winslow No. 319,126,126,"16,489,895",10,10,22,29,33,18,4,0,0
47,71,13,32,Grandview No. 349,111,111,"17,525,340",1,14,12,27,40,16,0,0,1
47,71,13,38,Mariposa No. 350,92,92,"14,180,149",2,13,8,22,34,8,3,2,0
47,71,13,41,Progress No. 351,121,121,"14,657,966",13,14,17,23,40,12,2,0,0
47,71,13,46,Heart's Hill No. 352,97,97,"13,483,816",3,11,10,19,38,15,1,0,0
47,71,13,49,Eye Hill No. 382,154,154,"21,834,976",7,21,23,32,41,24,6,0,0
47,71,13,56,Grass Lake No. 381,151,151,"63,974,333",8,12,28,36,51,9,6,0,1
47,71,13,59,Tramping Lake No. 380,91,91,"21,569,617",5,9,7,19,35,13,1,0,2
47,71,13,64,Reford No. 379,116,116,"17,146,257",1,12,19,15,52,14,3,0,0
47,71,13,68,Buffalo No. 409,204,204,"33,993,317",18,16,21,27,76,39,7,0,0
47,71,13,72,Round Valley No. 410,121,121,"16,330,228",9,18,19,21,29,22,3,0,0
47,71,13,76,Senlac No. 411,89,89,"10,660,492",9,11,14,25,19,9,2,0,0
47,91,13,79,Manitou Lake No. 442,135,135,"17,385,938",19,13,20,20,43,17,3,0,0
47,91,13,92,Hillsdale No. 440,111,111,"22,753,847",7,8,14,26,30,17,8,0,1
47,91,13,96,Cut Knife No. 439,96,96,"24,273,990",8,9,9,17,23,20,7,2,1
47,0,14,0,Division No. 14,"3,348","3,348","418,845,817",480,571,532,581,709,337,116,18,4
47,80,14,1,Hudson Bay No. 394,218,218,"16,886,942",57,47,32,38,29,9,5,1,0
47,80,14,6,Porcupine No. 395,250,250,"28,538,423",36,38,31,56,52,32,5,0,0
47,51,14,21,Kelvington No. 366,151,151,"16,140,030",26,30,26,28,22,12,6,1,0
47,51,14,23,Ponass Lake No. 367,186,186,"18,478,498",14,32,37,45,40,16,2,0,0
